@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2452,598,950,4,1502,0.002656,0.386305,0.993355,0.386305,0.006645,0.556279,0.197119,1.959759,0.991649
2453,597,951,4,1502,0.002656,0.385659,0.993344,0.385659,0.006656,0.555607,0.196791,1.959738,0.991728
2454,596,952,4,1502,0.002656,0.385013,0.993333,0.385013,0.006667,0.554935,0.196464,1.959716,0.991766
2455,595,953,4,1502,0.002656,0.384367,0.993322,0.384367,0.006678,0.554262,0.196136,1.959694,0.991788
2456,594,954,4,1502,0.002656,0.383721,0.993311,0.383721,0.006689,0.553588,0.195809,1.959672,0.991876
2457,593,955,4,1502,0.002656,0.383075,0.9933,0.383075,0.0067,0.552914,0.195481,1.95965,0.99189
2458,592,956,4,1502,0.002656,0.382429,0.993289,0.382429,0.006711,0.552239,0.195154,1.959627,0.991892
2459,591,957,4,1502,0.002656,0.381783,0.993277,0.381783,0.006723,0.551563,0.194826,1.959605,0.991982
2460,590,958,4,1502,0.002656,0.381137,0.993266,0.381137,0.006734,0.550887,0.194499,1.959583,0.992034
2461,589,959,4,1502,0.002656,0.380491,0.993255,0.380491,0.006745,0.55021,0.194172,1.959561,0.992036
2462,588,960,4,1502,0.002656,0.379845,0.993243,0.379845,0.006757,0.549533,0.193844,1.959538,0.992043
2463,587,961,4,1502,0.002656,0.379199,0.993232,0.379199,0.006768,0.548855,0.193517,1.959515,0.992146
2464,586,962,4,1502,0.002656,0.378553,0.99322,0.378553,0.00678,0.548176,0.193189,1.959493,0.992156
2465,585,963,4,1502,0.002656,0.377907,0.993209,0.377907,0.006791,0.547496,0.192862,1.95947,0.992236
2466,584,964,4,1502,0.002656,0.377261,0.993197,0.377261,0.006803,0.546816,0.192534,1.959447,0.992255
2467,583,965,4,1502,0.002656,0.376615,0.993186,0.376615,0.006814,0.546136,0.192207,1.959424,0.992318
2468,582,966,4,1502,0.002656,0.375969,0.993174,0.375969,0.006826,0.545455,0.19188,1.959402,0.992421
2469,581,967,4,1502,0.002656,0.375323,0.993162,0.375323,0.006838,0.544773,0.191552,1.959379,0.992451
2470,580,968,4,1502,0.002656,0.374677,0.993151,0.374677,0.006849,0.54409,0.191225,1.959355,0.992488
2471,579,969,4,1502,0.002656,0.374031,0.993139,0.374031,0.006861,0.543407,0.190897,1.959332,0.992499
2472,578,970,4,1502,0.002656,0.373385,0.993127,0.373385,0.006873,0.542723,0.19057,1.959309,0.992638
2473,577,971,4,1502,0.002656,0.372739,0.993115,0.372739,0.006885,0.542039,0.190242,1.959286,0.992661
2474,576,972,4,1502,0.002656,0.372093,0.993103,0.372093,0.006897,0.541353,0.189915,1.959262,0.992788
2475,575,973,4,1502,0.002656,0.371447,0.993092,0.371447,0.006908,0.540668,0.189587,1.959239,0.992877
2476,574,974,4,1502,0.002656,0.370801,0.99308,0.370801,0.00692,0.539981,0.18926,1.959215,0.992882
2477,573,975,4,1502,0.002656,0.370155,0.993068,0.370155,0.006932,0.539294,0.188933,1.959191,0.992928
2478,572,976,4,1502,0.002656,0.369509,0.993056,0.369509,0.006944,0.538606,0.188605,1.959168,0.992978
2479,571,977,4,1502,0.002656,0.368863,0.993043,0.368863,0.006957,0.537918,0.188278,1.959144,0.993045
2480,570,978,4,1502,0.002656,0.368217,0.993031,0.368217,0.006969,0.537229,0.18795,1.95912,0.993074
2481,569,979,4,1502,0.002656,0.367571,0.993019,0.367571,0.006981,0.536539,0.187623,1.959096,0.993081
2482,568,980,4,1502,0.002656,0.366925,0.993007,0.366925,0.006993,0.535849,0.187295,1.959072,0.993116
2483,567,981,4,1502,0.002656,0.366279,0.992995,0.366279,0.007005,0.535158,0.186968,1.959048,0.993121
2484,566,982,4,1502,0.002656,0.365633,0.992982,0.365633,0.007018,0.534466,0.18664,1.959024,0.993205
2485,565,983,4,1502,0.002656,0.364987,0.99297,0.364987,0.00703,0.533774,0.186313,1.958999,0.993337
2486,564,984,4,1502,0.002656,0.364341,0.992958,0.364341,0.007042,0.533081,0.185986,1.958975,0.993477
2487,563,985,4,1502,0.002656,0.363695,0.992945,0.363695,0.007055,0.532388,0.185658,1.95895,0.993547
2488,562,986,4,1502,0.002656,0.363049,0.992933,0.363049,0.007067,0.531693,0.185331,1.958926,0.993588
2489,561,987,4,1502,0.002656,0.362403,0.99292,0.362403,0.00708,0.530999,0.185003,1.958901,0.993648
2490,560,988,4,1502,0.002656,0.361757,0.992908,0.361757,0.007092,0.530303,0.184676,1.958876,0.99375
2491,559,989,4,1502,0.002656,0.361111,0.992895,0.361111,0.007105,0.529607,0.184348,1.958851,0.99381
2492,558,990,4,1502,0.002656,0.360465,0.992883,0.360465,0.007117,0.52891,0.184021,1.958826,0.99387
2493,557,991,4,1502,0.002656,0.359819,0.99287,0.359819,0.00713,0.528212,0.183694,1.958801,0.99388
2494,556,992,4,1502,0.002656,0.359173,0.992857,0.359173,0.007143,0.527514,0.183366,1.958776,0.993919
2495,555,993,4,1502,0.002656,0.358527,0.992844,0.358527,0.007156,0.526815,0.183039,1.958751,0.993965
2496,554,994,4,1502,0.002656,0.357881,0.992832,0.357881,0.007168,0.526116,0.182711,1.958726,0.993986
2497,553,995,4,1502,0.002656,0.357235,0.992819,0.357235,0.007181,0.525416,0.182384,1.9587,0.994102
2498,552,996,4,1502,0.002656,0.356589,0.992806,0.356589,0.007194,0.524715,0.182056,1.958675,0.994118
2499,551,997,4,1502,0.002656,0.355943,0.992793,0.355943,0.007207,0.524013,0.181729,1.958649,0.994198
2500,550,998,4,1502,0.002656,0.355297,0.99278,0.355297,0.00722,0.523311,0.181401,1.958624,0.994305
2501,549,999,4,1502,0.002656,0.354651,0.992767,0.354651,0.007233,0.522608,0.181074,1.958598,0.994404
2502,548,1000,4,1502,0.002656,0.354005,0.992754,0.354005,0.007246,0.521905,0.180747,1.958572,0.994411
2503,547,1001,4,1502,0.002656,0.353359,0.99274,0.353359,0.00726,0.521201,0.180419,1.958546,0.994479
2504,546,1002,4,1502,0.002656,0.352713,0.992727,0.352713,0.007273,0.520496,0.180092,1.95852,0.994492
2505,545,1003,4,1502,0.002656,0.352067,0.992714,0.352067,0.007286,0.51979,0.179764,1.958494,0.994502
2506,544,1004,4,1502,0.002656,0.351421,0.992701,0.351421,0.007299,0.519084,0.179437,1.958468,0.99455
2507,543,1005,4,1502,0.002656,0.350775,0.992687,0.350775,0.007313,0.518377,0.179109,1.958441,0.994604
2508,542,1006,4,1502,0.002656,0.350129,0.992674,0.350129,0.007326,0.51767,0.178782,1.958415,0.994605
2509,541,1007,4,1502,0.002656,0.349483,0.992661,0.349483,0.007339,0.516961,0.178454,1.958388,0.994605
2510,540,1008,4,1502,0.002656,0.348837,0.992647,0.348837,0.007353,0.516252,0.178127,1.958362,0.994621
2511,539,1009,4,1502,0.002656,0.348191,0.992634,0.348191,0.007366,0.515543,0.1778,1.958335,0.994667
2512,538,1010,4,1502,0.002656,0.347545,0.99262,0.347545,0.00738,0.514833,0.177472,1.958308,0.994674
2513,537,1011,4,1502,0.002656,0.346899,0.992606,0.346899,0.007394,0.514122,0.177145,1.958281,0.994702
2514,536,1012,4,1502,0.002656,0.346253,0.992593,0.346253,0.007407,0.51341,0.176817,1.958254,0.994836
2515,535,1013,4,1502,0.002656,0.345607,0.992579,0.345607,0.007421,0.512698,0.17649,1.958227,0.994863
2516,534,1014,4,1502,0.002656,0.344961,0.992565,0.344961,0.007435,0.511985,0.176162,1.9582,0.994878
2517,533,1015,4,1502,0.002656,0.344315,0.992551,0.344315,0.007449,0.511271,0.175835,1.958173,0.994915
2518,532,1016,4,1502,0.002656,0.343669,0.992537,0.343669,0.007463,0.510557,0.175508,1.958145,0.994951
2519,531,1017,4,1502,0.002656,0.343023,0.992523,0.343023,0.007477,0.509842,0.17518,1.958118,0.994962
2520,530,1018,4,1502,0.002656,0.342377,0.992509,0.342377,0.007491,0.509126,0.174853,1.95809,0.995018
2521,529,1019,4,1502,0.002656,0.341731,0.992495,0.341731,0.007505,0.508409,0.174525,1.958062,0.995062
2522,528,1020,4,1502,0.002656,0.341085,0.992481,0.341085,0.007519,0.507692,0.174198,1.958035,0.995064
2523,527,1021,4,1502,0.002656,0.340439,0.992467,0.340439,0.007533,0.506975,0.17387,1.958007,0.995106
2524,526,1022,4,1502,0.002656,0.339793,0.992453,0.339793,0.007547,0.506256,0.173543,1.957979,0.995127
2525,525,1023,4,1502,0.002656,0.339147,0.992439,0.339147,0.007561,0.505537,0.173215,1.95795,0.995142
2526,524,1024,4,1502,0.002656,0.338501,0.992424,0.338501,0.007576,0.504817,0.172888,1.957922,0.99516
2527,523,1025,4,1502,0.002656,0.337855,0.99241,0.337855,0.00759,0.504096,0.172561,1.957894,0.995183
2528,522,1026,4,1502,0.002656,0.337209,0.992395,0.337209,0.007605,0.503375,0.172233,1.957865,0.995189
2529,521,1027,4,1502,0.002656,0.336563,0.992381,0.336563,0.007619,0.502653,0.171906,1.957837,0.995211
2530,520,1028,4,1502,0.002656,0.335917,0.992366,0.335917,0.007634,0.501931,0.171578,1.957808,0.99522
2531,519,1029,4,1502,0.002656,0.335271,0.992352,0.335271,0.007648,0.501207,0.171251,1.957779,0.995273
2532,518,1030,4,1502,0.002656,0.334625,0.992337,0.334625,0.007663,0.500483,0.170923,1.95775,0.995275
2533,517,1031,4,1502,0.002656,0.333979,0.992322,0.333979,0.007678,0.499758,0.170596,1.957721,0.995332
2534,516,1032,4,1502,0.002656,0.333333,0.992308,0.333333,0.007692,0.499033,0.170269,1.957692,0.99539
2535,515,1033,4,1502,0.002656,0.332687,0.992293,0.332687,0.007707,0.498307,0.169941,1.957663,0.995546
2536,514,1034,4,1502,0.002656,0.332041,0.992278,0.332041,0.007722,0.49758,0.169614,1.957634,0.995554
2537,514,1034,3,1503,0.001992,0.332041,0.994197,0.332041,0.005803,0.497821,0.169286,1.96142,0.995589
2538,513,1035,3,1503,0.001992,0.331395,0.994186,0.331395,0.005814,0.497093,0.168959,1.961398,0.995594
2539,512,1036,3,1503,0.001992,0.330749,0.994175,0.330749,0.005825,0.496365,0.168631,1.961376,0.995601
2540,511,1037,3,1503,0.001992,0.330103,0.994163,0.330103,0.005837,0.495635,0.168304,1.961353,0.995643
2541,510,1038,3,1503,0.001992,0.329457,0.994152,0.329457,0.005848,0.494905,0.167976,1.961331,0.99568
2542,509,1039,3,1503,0.001992,0.328811,0.994141,0.328811,0.005859,0.494175,0.167649,1.961308,0.995758
2543,508,1040,3,1503,0.001992,0.328165,0.994129,0.328165,0.005871,0.493443,0.167322,1.961286,0.995863
2544,507,1041,3,1503,0.001992,0.327519,0.994118,0.327519,0.005882,0.492711,0.166994,1.961263,0.995915
2545,506,1042,3,1503,0.001992,0.326873,0.994106,0.326873,0.005894,0.491979,0.166667,1.96124,0.995939
2546,505,1043,3,1503,0.001992,0.326227,0.994094,0.326227,0.005906,0.491245,0.166339,1.961217,0.995961
2547,504,1044,3,1503,0.001992,0.325581,0.994083,0.325581,0.005917,0.490511,0.166012,1.961194,0.995966
2548,503,1045,3,1503,0.001992,0.324935,0.994071,0.324935,0.005929,0.489776,0.165684,1.961171,0.996002
2549,502,1046,3,1503,0.001992,0.324289,0.994059,0.324289,0.005941,0.48904,0.165357,1.961148,0.996009
2550,501,1047,3,1503,0.001992,0.323643,0.994048,0.323643,0.005952,0.488304,0.165029,1.961125,0.996045
2551,500,1048,3,1503,0.001992,0.322997,0.994036,0.322997,0.005964,0.487567,0.164702,1.961102,0.996057
2552,499,1049,3,1503,0.001992,0.322351,0.994024,0.322351,0.005976,0.486829,0.164375,1.961078,0.996076
2553,498,1050,3,1503,0.001992,0.321705,0.994012,0.321705,0.005988,0.486091,0.164047,1.961055,0.996129
2554,497,1051,3,1503,0.001992,0.321059,0.994,0.321059,0.006,0.485352,0.16372,1.961031,0.996177
2555,496,1052,3,1503,0.001992,0.320413,0.993988,0.320413,0.006012,0.484612,0.163392,1.961007,0.996207
2556,495,1053,3,1503,0.001992,0.319767,0.993976,0.319767,0.006024,0.483871,0.163065,1.960983,0.996227
2557,494,1054,3,1503,0.001992,0.319121,0.993964,0.319121,0.006036,0.48313,0.162737,1.96096,0.996273
2558,493,1055,3,1503,0.001992,0.318475,0.993952,0.318475,0.006048,0.482387,0.16241,1.960936,0.996301
2559,492,1056,3,1503,0.001992,0.317829,0.993939,0.317829,0.006061,0.481645,0.162083,1.960911,0.99631
2560,491,1057,3,1503,0.001992,0.317183,0.993927,0.317183,0.006073,0.480901,0.161755,1.960887,0.996322
2561,490,1058,3,1503,0.001992,0.316537,0.993915,0.316537,0.006085,0.480157,0.161428,1.960863,0.996335
2562,489,1059,3,1503,0.001992,0.315891,0.993902,0.315891,0.006098,0.479412,0.1611,1.960839,0.996345
2563,488,1060,3,1503,0.001992,0.315245,0.99389,0.315245,0.00611,0.478666,0.160773,1.960814,0.996387
2564,487,1061,3,1503,0.001992,0.314599,0.993878,0.314599,0.006122,0.47792,0.160445,1.960789,0.996407
2565,486,1062,3,1503,0.001992,0.313953,0.993865,0.313953,0.006135,0.477172,0.160118,1.960765,0.996409
2566,485,1063,3,1503,0.001992,0.313307,0.993852,0.313307,0.006148,0.476424,0.15979,1.96074,0.996631
2567,484,1064,3,1503,0.001992,0.312661,0.99384,0.312661,0.00616,0.475676,0.159463,1.960715,0.996637
2568,483,1065,3,1503,0.001992,0.312016,0.993827,0.312016,0.006173,0.474926,0.159136,1.96069,0.996664
2569,482,1066,3,1503,0.001992,0.31137,0.993814,0.31137,0.006186,0.474176,0.158808,1.960665,0.996724
2570,481,1067,3,1503,0.001992,0.310724,0.993802,0.310724,0.006198,0.473425,0.158481,1.96064,0.996774
2571,480,1068,3,1503,0.001992,0.310078,0.993789,0.310078,0.006211,0.472674,0.158153,1.960614,0.996776
2572,479,1069,3,1503,0.001992,0.309432,0.993776,0.309432,0.006224,0.471921,0.157826,1.960589,0.996794
2573,478,1070,3,1503,0.001992,0.308786,0.993763,0.308786,0.006237,0.471168,0.157498,1.960563,0.996794
2574,477,1071,3,1503,0.001992,0.30814,0.99375,0.30814,0.00625,0.470414,0.157171,1.960538,0.996807
2575,476,1072,3,1503,0.001992,0.307494,0.993737,0.307494,0.006263,0.46966,0.156843,1.960512,0.99681
2576,475,1073,3,1503,0.001992,0.306848,0.993724,0.306848,0.006276,0.468904,0.156516,1.960486,0.996835
2577,474,1074,3,1503,0.001992,0.306202,0.993711,0.306202,0.006289,0.468148,0.156189,1.96046,0.99691
2578,473,1075,3,1503,0.001992,0.305556,0.993697,0.305556,0.006303,0.467391,0.155861,1.960434,0.996926
2579,472,1076,3,1503,0.001992,0.30491,0.993684,0.30491,0.006316,0.466634,0.155534,1.960408,0.996928
2580,471,1077,3,1503,0.001992,0.304264,0.993671,0.304264,0.006329,0.465875,0.155206,1.960382,0.996995
2581,470,1078,3,1503,0.001992,0.303618,0.993658,0.303618,0.006342,0.465116,0.154879,1.960355,0.997008
2582,469,1079,3,1503,0.001992,0.302972,0.993644,0.302972,0.006356,0.464356,0.154551,1.960329,0.997023
2583,468,1080,3,1503,0.001992,0.302326,0.993631,0.302326,0.006369,0.463596,0.154224,1.960302,0.997031
2584,467,1081,3,1503,0.001992,0.30168,0.993617,0.30168,0.006383,0.462834,0.153897,1.960275,0.997033
2585,466,1082,3,1503,0.001992,0.301034,0.993603,0.301034,0.006397,0.462072,0.153569,1.960249,0.997071
2586,465,1083,3,1503,0.001992,0.300388,0.99359,0.300388,0.00641,0.46131,0.153242,1.960222,0.997078
2587,464,1084,3,1503,0.001992,0.299742,0.993576,0.299742,0.006424,0.460546,0.152914,1.960195,0.997081
2588,463,1085,3,1503,0.001992,0.299096,0.993562,0.299096,0.006438,0.459782,0.152587,1.960167,0.99711
2589,462,1086,3,1503,0.001992,0.29845,0.993548,0.29845,0.006452,0.459016,0.152259,1.96014,0.997173
2590,461,1087,3,1503,0.001992,0.297804,0.993534,0.297804,0.006466,0.45825,0.151932,1.960113,0.997173
2591,460,1088,3,1503,0.001992,0.297158,0.993521,0.297158,0.006479,0.457484,0.151604,1.960085,0.997175
2592,459,1089,3,1503,0.001992,0.296512,0.993506,0.296512,0.006494,0.456716,0.151277,1.960057,0.99719
2593,458,1090,3,1503,0.001992,0.295866,0.993492,0.295866,0.006508,0.455948,0.15095,1.96003,0.997201
2594,457,1091,3,1503,0.001992,0.29522,0.993478,0.29522,0.006522,0.455179,0.150622,1.960002,0.997205
2595,457,1091,2,1504,0.001328,0.29522,0.995643,0.29522,0.004357,0.455406,0.150295,1.964272,0.997209
2596,456,1092,2,1504,0.001328,0.294574,0.995633,0.294574,0.004367,0.454636,0.149967,1.964253,0.997213
2597,455,1093,2,1504,0.001328,0.293928,0.995624,0.293928,0.004376,0.453865,0.14964,1.964234,0.997233
2598,454,1094,2,1504,0.001328,0.293282,0.995614,0.293282,0.004386,0.453094,0.149312,1.964215,0.997234
2599,453,1095,2,1504,0.001328,0.292636,0.995604,0.292636,0.004396,0.452322,0.148985,1.964196,0.997237
2600,452,1096,2,1504,0.001328,0.29199,0.995595,0.29199,0.004405,0.451548,0.148657,1.964177,0.997251
2601,451,1097,2,1504,0.001328,0.291344,0.995585,0.291344,0.004415,0.450775,0.14833,1.964158,0.997277
2602,450,1098,2,1504,0.001328,0.290698,0.995575,0.290698,0.004425,0.45,0.148003,1.964139,0.997278
2603,449,1099,2,1504,0.001328,0.290052,0.995565,0.290052,0.004435,0.449225,0.147675,1.964119,0.997281
2604,448,1100,2,1504,0.001328,0.289406,0.995556,0.289406,0.004444,0.448448,0.147348,1.9641,0.997303
2605,447,1101,2,1504,0.001328,0.28876,0.995546,0.28876,0.004454,0.447672,0.14702,1.96408,0.997308
2606,446,1102,2,1504,0.001328,0.288114,0.995536,0.288114,0.004464,0.446894,0.146693,1.964061,0.997317
2607,445,1103,2,1504,0.001328,0.287468,0.995526,0.287468,0.004474,0.446115,0.146365,1.964041,0.997324
2608,444,1104,2,1504,0.001328,0.286822,0.995516,0.286822,0.004484,0.445336,0.146038,1.964021,0.997335
2609,443,1105,2,1504,0.001328,0.286176,0.995506,0.286176,0.004494,0.444556,0.145711,1.964001,0.99734
2610,442,1106,2,1504,0.001328,0.28553,0.995495,0.28553,0.004505,0.443775,0.145383,1.963981,0.997373
2611,441,1107,2,1504,0.001328,0.284884,0.995485,0.284884,0.004515,0.442993,0.145056,1.963961,0.997424
2612,440,1108,2,1504,0.001328,0.284238,0.995475,0.284238,0.004525,0.442211,0.144728,1.963941,0.997432
2613,439,1109,2,1504,0.001328,0.283592,0.995465,0.283592,0.004535,0.441428,0.144401,1.963921,0.997434
2614,438,1110,2,1504,0.001328,0.282946,0.995455,0.282946,0.004545,0.440644,0.144073,1.963901,0.997448
2615,437,1111,2,1504,0.001328,0.2823,0.995444,0.2823,0.004556,0.439859,0.143746,1.96388,0.997449
2616,436,1112,2,1504,0.001328,0.281654,0.995434,0.281654,0.004566,0.439074,0.143418,1.96386,0.997455
2617,435,1113,2,1504,0.001328,0.281008,0.995423,0.281008,0.004577,0.438287,0.143091,1.963839,0.997462
2618,434,1114,2,1504,0.001328,0.280362,0.995413,0.280362,0.004587,0.4375,0.142764,1.963818,0.99748
2619,433,1115,2,1504,0.001328,0.279716,0.995402,0.279716,0.004598,0.436712,0.142436,1.963798,0.997486
2620,432,1116,2,1504,0.001328,0.27907,0.995392,0.27907,0.004608,0.435923,0.142109,1.963777,0.99749
2621,431,1117,2,1504,0.001328,0.278424,0.995381,0.278424,0.004619,0.435134,0.141781,1.963756,0.997521
2622,430,1118,2,1504,0.001328,0.277778,0.99537,0.277778,0.00463,0.434343,0.141454,1.963735,0.997576
2623,429,1119,2,1504,0.001328,0.277132,0.99536,0.277132,0.00464,0.433552,0.141126,1.963713,0.997605
2624,428,1120,2,1504,0.001328,0.276486,0.995349,0.276486,0.004651,0.43276,0.140799,1.963692,0.997626
2625,427,1121,2,1504,0.001328,0.27584,0.995338,0.27584,0.004662,0.431968,0.140472,1.963671,0.997647
2626,426,1122,2,1504,0.001328,0.275194,0.995327,0.275194,0.004673,0.431174,0.140144,1.963649,0.997658
2627,425,1123,2,1504,0.001328,0.274548,0.995316,0.274548,0.004684,0.43038,0.139817,1.963628,0.99766
2628,424,1124,2,1504,0.001328,0.273902,0.995305,0.273902,0.004695,0.429585,0.139489,1.963606,0.997669
2629,423,1125,2,1504,0.001328,0.273256,0.995294,0.273256,0.004706,0.428789,0.139162,1.963584,0.997691
2630,422,1126,2,1504,0.001328,0.27261,0.995283,0.27261,0.004717,0.427992,0.138834,1.963562,0.997704
2631,421,1127,2,1504,0.001328,0.271964,0.995272,0.271964,0.004728,0.427194,0.138507,1.96354,0.997754
2632,420,1128,2,1504,0.001328,0.271318,0.995261,0.271318,0.004739,0.426396,0.138179,1.963518,0.997785
2633,419,1129,2,1504,0.001328,0.270672,0.995249,0.270672,0.004751,0.425597,0.137852,1.963496,0.997813
2634,418,1130,2,1504,0.001328,0.270026,0.995238,0.270026,0.004762,0.424797,0.137525,1.963474,0.997834
2635,417,1131,2,1504,0.001328,0.26938,0.995227,0.26938,0.004773,0.423996,0.137197,1.963451,0.997858
2636,416,1132,2,1504,0.001328,0.268734,0.995215,0.268734,0.004785,0.423194,0.13687,1.963429,0.997892
2637,415,1133,2,1504,0.001328,0.268088,0.995204,0.268088,0.004796,0.422392,0.136542,1.963406,0.997898
2638,414,1134,2,1504,0.001328,0.267442,0.995192,0.267442,0.004808,0.421589,0.136215,1.963383,0.997899
2639,413,1135,2,1504,0.001328,0.266796,0.995181,0.266796,0.004819,0.420785,0.135887,1.96336,0.99794
2640,412,1136,2,1504,0.001328,0.26615,0.995169,0.26615,0.004831,0.41998,0.13556,1.963337,0.997946
2641,411,1137,2,1504,0.001328,0.265504,0.995157,0.265504,0.004843,0.419174,0.135232,1.963314,0.997948
2642,410,1138,2,1504,0.001328,0.264858,0.995146,0.264858,0.004854,0.418367,0.134905,1.963291,0.997957
2643,409,1139,2,1504,0.001328,0.264212,0.995134,0.264212,0.004866,0.41756,0.134578,1.963268,0.997989
2644,408,1140,2,1504,0.001328,0.263566,0.995122,0.263566,0.004878,0.416752,0.13425,1.963244,0.99799
2645,407,1141,2,1504,0.001328,0.26292,0.99511,0.26292,0.00489,0.415943,0.133923,1.963221,0.998003
2646,406,1142,2,1504,0.001328,0.262274,0.995098,0.262274,0.004902,0.415133,0.133595,1.963197,0.998003
2647,405,1143,2,1504,0.001328,0.261628,0.995086,0.261628,0.004914,0.414322,0.133268,1.963174,0.998005
2648,404,1144,2,1504,0.001328,0.260982,0.995074,0.260982,0.004926,0.413511,0.13294,1.96315,0.99803
2649,403,1145,2,1504,0.001328,0.260336,0.995062,0.260336,0.004938,0.412698,0.132613,1.963126,0.998077
2650,402,1146,2,1504,0.001328,0.25969,0.99505,0.25969,0.00495,0.411885,0.132286,1.963102,0.998079
2651,401,1147,2,1504,0.001328,0.259044,0.995037,0.259044,0.004963,0.411071,0.131958,1.963077,0.998086
2652,400,1148,2,1504,0.001328,0.258398,0.995025,0.258398,0.004975,0.410256,0.131631,1.963053,0.9981
2653,399,1149,2,1504,0.001328,0.257752,0.995012,0.257752,0.004988,0.409441,0.131303,1.963028,0.998103
2654,398,1150,2,1504,0.001328,0.257106,0.995,0.257106,0.005,0.408624,0.130976,1.963004,0.998117
2655,397,1151,2,1504,0.001328,0.25646,0.994987,0.25646,0.005013,0.407807,0.130648,1.962979,0.998126
2656,396,1152,2,1504,0.001328,0.255814,0.994975,0.255814,0.005025,0.406989,0.130321,1.962954,0.998179
2657,396,1152,1,1505,0.000664,0.255814,0.997481,0.255814,0.002519,0.407198,0.129993,1.967899,0.998181
2658,395,1153,1,1505,0.000664,0.255168,0.997475,0.255168,0.002525,0.406379,0.129666,1.967886,0.998187
2659,394,1154,1,1505,0.000664,0.254522,0.997468,0.254522,0.002532,0.405558,0.129339,1.967874,0.998198
