@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2630,424,1124,0,1506,0,0.273902,1,0.273902,0,0.43002,0.138834,1.972868,0.998517
2631,423,1125,0,1506,0,0.273256,1,0.273256,0,0.429224,0.138507,1.972868,0.998547
2632,422,1126,0,1506,0,0.27261,1,0.27261,0,0.428426,0.138179,1.972868,0.998565
2633,421,1127,0,1506,0,0.271964,1,0.271964,0,0.427628,0.137852,1.972868,0.998577
2634,420,1128,0,1506,0,0.271318,1,0.271318,0,0.426829,0.137525,1.972868,0.998596
2635,419,1129,0,1506,0,0.270672,1,0.270672,0,0.426029,0.137197,1.972868,0.998633
2636,418,1130,0,1506,0,0.270026,1,0.270026,0,0.425229,0.13687,1.972868,0.998655
2637,417,1131,0,1506,0,0.26938,1,0.26938,0,0.424427,0.136542,1.972868,0.998688
2638,416,1132,0,1506,0,0.268734,1,0.268734,0,0.423625,0.136215,1.972868,0.998693
2639,415,1133,0,1506,0,0.268088,1,0.268088,0,0.422822,0.135887,1.972868,0.998703
2640,414,1134,0,1506,0,0.267442,1,0.267442,0,0.422018,0.13556,1.972868,0.998703
2641,413,1135,0,1506,0,0.266796,1,0.266796,0,0.421214,0.135232,1.972868,0.998707
2642,412,1136,0,1506,0,0.26615,1,0.26615,0,0.420408,0.134905,1.972868,0.998733
2643,411,1137,0,1506,0,0.265504,1,0.265504,0,0.419602,0.134578,1.972868,0.998762
2644,410,1138,0,1506,0,0.264858,1,0.264858,0,0.418795,0.13425,1.972868,0.998785
2645,409,1139,0,1506,0,0.264212,1,0.264212,0,0.417987,0.133923,1.972868,0.99879
2646,408,1140,0,1506,0,0.263566,1,0.263566,0,0.417178,0.133595,1.972868,0.998817
2647,407,1141,0,1506,0,0.26292,1,0.26292,0,0.416368,0.133268,1.972868,0.99882
2648,406,1142,0,1506,0,0.262274,1,0.262274,0,0.415558,0.13294,1.972868,0.998867
2649,405,1143,0,1506,0,0.261628,1,0.261628,0,0.414747,0.132613,1.972868,0.998876
2650,404,1144,0,1506,0,0.260982,1,0.260982,0,0.413934,0.132286,1.972868,0.998888
2651,403,1145,0,1506,0,0.260336,1,0.260336,0,0.413121,0.131958,1.972868,0.998897
2652,402,1146,0,1506,0,0.25969,1,0.25969,0,0.412308,0.131631,1.972868,0.998903
2653,401,1147,0,1506,0,0.259044,1,0.259044,0,0.411493,0.131303,1.972868,0.99891
2654,400,1148,0,1506,0,0.258398,1,0.258398,0,0.410678,0.130976,1.972868,0.998923
2655,399,1149,0,1506,0,0.257752,1,0.257752,0,0.409861,0.130648,1.972868,0.998935
2656,398,1150,0,1506,0,0.257106,1,0.257106,0,0.409044,0.130321,1.972868,0.998959
2657,397,1151,0,1506,0,0.25646,1,0.25646,0,0.408226,0.129993,1.972868,0.998962
2658,396,1152,0,1506,0,0.255814,1,0.255814,0,0.407407,0.129666,1.972868,0.998962
2659,395,1153,0,1506,0,0.255168,1,0.255168,0,0.406588,0.129339,1.972868,0.998982
2660,394,1154,0,1506,0,0.254522,1,0.254522,0,0.405767,0.129011,1.972868,0.998993
2661,393,1155,0,1506,0,0.253876,1,0.253876,0,0.404946,0.128684,1.972868,0.99902
2662,392,1156,0,1506,0,0.25323,1,0.25323,0,0.404124,0.128356,1.972868,0.99905
2663,391,1157,0,1506,0,0.252584,1,0.252584,0,0.403301,0.128029,1.972868,0.999053
2664,390,1158,0,1506,0,0.251938,1,0.251938,0,0.402477,0.127701,1.972868,0.99907
2665,389,1159,0,1506,0,0.251292,1,0.251292,0,0.401652,0.127374,1.972868,0.999072
2666,388,1160,0,1506,0,0.250646,1,0.250646,0,0.400826,0.127046,1.972868,0.999082
2667,387,1161,0,1506,0,0.25,1,0.25,0,0.4,0.126719,1.972868,0.999082
2668,386,1162,0,1506,0,0.249354,1,0.249354,0,0.399173,0.126392,1.972868,0.999082
2669,385,1163,0,1506,0,0.248708,1,0.248708,0,0.398345,0.126064,1.972868,0.999107
2670,384,1164,0,1506,0,0.248062,1,0.248062,0,0.397516,0.125737,1.972868,0.999109
2671,383,1165,0,1506,0,0.247416,1,0.247416,0,0.396686,0.125409,1.972868,0.999112
2672,382,1166,0,1506,0,0.24677,1,0.24677,0,0.395855,0.125082,1.972868,0.999114
2673,381,1167,0,1506,0,0.246124,1,0.246124,0,0.395023,0.124754,1.972868,0.999121
2674,380,1168,0,1506,0,0.245478,1,0.245478,0,0.394191,0.124427,1.972868,0.999132
2675,379,1169,0,1506,0,0.244832,1,0.244832,0,0.393358,0.1241,1.972868,0.999133
2676,378,1170,0,1506,0,0.244186,1,0.244186,0,0.392523,0.123772,1.972868,0.99915
2677,377,1171,0,1506,0,0.24354,1,0.24354,0,0.391688,0.123445,1.972868,0.999161
2678,376,1172,0,1506,0,0.242894,1,0.242894,0,0.390852,0.123117,1.972868,0.999167
2679,375,1173,0,1506,0,0.242248,1,0.242248,0,0.390016,0.12279,1.972868,0.999174
2680,374,1174,0,1506,0,0.241602,1,0.241602,0,0.389178,0.122462,1.972868,0.999175
2681,373,1175,0,1506,0,0.240956,1,0.240956,0,0.388339,0.122135,1.972868,0.999177
2682,372,1176,0,1506,0,0.24031,1,0.24031,0,0.3875,0.121807,1.972868,0.999185
2683,371,1177,0,1506,0,0.239664,1,0.239664,0,0.38666,0.12148,1.972868,0.999204
2684,370,1178,0,1506,0,0.239018,1,0.239018,0,0.385819,0.121153,1.972868,0.999215
2685,369,1179,0,1506,0,0.238372,1,0.238372,0,0.384977,0.120825,1.972868,0.999226
2686,368,1180,0,1506,0,0.237726,1,0.237726,0,0.384134,0.120498,1.972868,0.999235
2687,367,1181,0,1506,0,0.23708,1,0.23708,0,0.38329,0.12017,1.972868,0.999235
2688,366,1182,0,1506,0,0.236434,1,0.236434,0,0.382445,0.119843,1.972868,0.99924
2689,365,1183,0,1506,0,0.235788,1,0.235788,0,0.3816,0.119515,1.972868,0.999253
2690,364,1184,0,1506,0,0.235142,1,0.235142,0,0.380753,0.119188,1.972868,0.999256
2691,363,1185,0,1506,0,0.234496,1,0.234496,0,0.379906,0.118861,1.972868,0.999266
2692,362,1186,0,1506,0,0.23385,1,0.23385,0,0.379058,0.118533,1.972868,0.999269
2693,361,1187,0,1506,0,0.233204,1,0.233204,0,0.378208,0.118206,1.972868,0.999274
2694,360,1188,0,1506,0,0.232558,1,0.232558,0,0.377358,0.117878,1.972868,0.999278
2695,359,1189,0,1506,0,0.231912,1,0.231912,0,0.376508,0.117551,1.972868,0.999278
2696,358,1190,0,1506,0,0.231266,1,0.231266,0,0.375656,0.117223,1.972868,0.999281
2697,357,1191,0,1506,0,0.23062,1,0.23062,0,0.374803,0.116896,1.972868,0.99929
2698,356,1192,0,1506,0,0.229974,1,0.229974,0,0.37395,0.116568,1.972868,0.9993
2699,355,1193,0,1506,0,0.229328,1,0.229328,0,0.373095,0.116241,1.972868,0.999302
2700,354,1194,0,1506,0,0.228682,1,0.228682,0,0.37224,0.115914,1.972868,0.999308
2701,353,1195,0,1506,0,0.228036,1,0.228036,0,0.371383,0.115586,1.972868,0.99931
2702,352,1196,0,1506,0,0.22739,1,0.22739,0,0.370526,0.115259,1.972868,0.999322
2703,351,1197,0,1506,0,0.226744,1,0.226744,0,0.369668,0.114931,1.972868,0.999325
2704,350,1198,0,1506,0,0.226098,1,0.226098,0,0.368809,0.114604,1.972868,0.99933
2705,349,1199,0,1506,0,0.225452,1,0.225452,0,0.367949,0.114276,1.972868,0.999331
2706,348,1200,0,1506,0,0.224806,1,0.224806,0,0.367089,0.113949,1.972868,0.999343
2707,347,1201,0,1506,0,0.22416,1,0.22416,0,0.366227,0.113621,1.972868,0.999346
2708,346,1202,0,1506,0,0.223514,1,0.223514,0,0.365364,0.113294,1.972868,0.999354
2709,345,1203,0,1506,0,0.222868,1,0.222868,0,0.364501,0.112967,1.972868,0.999356
2710,344,1204,0,1506,0,0.222222,1,0.222222,0,0.363636,0.112639,1.972868,0.999376
2711,343,1205,0,1506,0,0.221576,1,0.221576,0,0.362771,0.112312,1.972868,0.999377
2712,342,1206,0,1506,0,0.22093,1,0.22093,0,0.361905,0.111984,1.972868,0.999382
2713,341,1207,0,1506,0,0.220284,1,0.220284,0,0.361038,0.111657,1.972868,0.999402
2714,340,1208,0,1506,0,0.219638,1,0.219638,0,0.360169,0.111329,1.972868,0.999417
2715,339,1209,0,1506,0,0.218992,1,0.218992,0,0.3593,0.111002,1.972868,0.999429
2716,338,1210,0,1506,0,0.218346,1,0.218346,0,0.358431,0.110675,1.972868,0.999434
2717,337,1211,0,1506,0,0.2177,1,0.2177,0,0.35756,0.110347,1.972868,0.999441
2718,336,1212,0,1506,0,0.217054,1,0.217054,0,0.356688,0.11002,1.972868,0.999452
2719,335,1213,0,1506,0,0.216408,1,0.216408,0,0.355815,0.109692,1.972868,0.999455
2720,334,1214,0,1506,0,0.215762,1,0.215762,0,0.354942,0.109365,1.972868,0.999459
2721,333,1215,0,1506,0,0.215116,1,0.215116,0,0.354067,0.109037,1.972868,0.999461
2722,332,1216,0,1506,0,0.21447,1,0.21447,0,0.353191,0.10871,1.972868,0.99947
2723,331,1217,0,1506,0,0.213824,1,0.213824,0,0.352315,0.108382,1.972868,0.999473
2724,330,1218,0,1506,0,0.213178,1,0.213178,0,0.351438,0.108055,1.972868,0.999481
2725,329,1219,0,1506,0,0.212532,1,0.212532,0,0.350559,0.107728,1.972868,0.999481
2726,328,1220,0,1506,0,0.211886,1,0.211886,0,0.34968,0.1074,1.972868,0.999483
2727,327,1221,0,1506,0,0.21124,1,0.21124,0,0.3488,0.107073,1.972868,0.999485
2728,326,1222,0,1506,0,0.210594,1,0.210594,0,0.347919,0.106745,1.972868,0.999492
2729,325,1223,0,1506,0,0.209948,1,0.209948,0,0.347037,0.106418,1.972868,0.999501
2730,324,1224,0,1506,0,0.209302,1,0.209302,0,0.346154,0.10609,1.972868,0.999503
2731,323,1225,0,1506,0,0.208656,1,0.208656,0,0.34527,0.105763,1.972868,0.999511
2732,322,1226,0,1506,0,0.20801,1,0.20801,0,0.344385,0.105435,1.972868,0.999513
2733,321,1227,0,1506,0,0.207364,1,0.207364,0,0.343499,0.105108,1.972868,0.999515
2734,320,1228,0,1506,0,0.206718,1,0.206718,0,0.342612,0.104781,1.972868,0.999518
2735,319,1229,0,1506,0,0.206072,1,0.206072,0,0.341725,0.104453,1.972868,0.999543
2736,318,1230,0,1506,0,0.205426,1,0.205426,0,0.340836,0.104126,1.972868,0.999544
2737,317,1231,0,1506,0,0.20478,1,0.20478,0,0.339946,0.103798,1.972868,0.999546
2738,316,1232,0,1506,0,0.204134,1,0.204134,0,0.339056,0.103471,1.972868,0.99955
2739,315,1233,0,1506,0,0.203488,1,0.203488,0,0.338164,0.103143,1.972868,0.999553
2740,314,1234,0,1506,0,0.202842,1,0.202842,0,0.337272,0.102816,1.972868,0.999561
2741,313,1235,0,1506,0,0.202196,1,0.202196,0,0.336378,0.102489,1.972868,0.999563
2742,312,1236,0,1506,0,0.20155,1,0.20155,0,0.335484,0.102161,1.972868,0.999569
2743,311,1237,0,1506,0,0.200904,1,0.200904,0,0.334588,0.101834,1.972868,0.999571
2744,310,1238,0,1506,0,0.200258,1,0.200258,0,0.333692,0.101506,1.972868,0.999573
2745,309,1239,0,1506,0,0.199612,1,0.199612,0,0.332795,0.101179,1.972868,0.999578
2746,308,1240,0,1506,0,0.198966,1,0.198966,0,0.331897,0.100851,1.972868,0.99958
2747,307,1241,0,1506,0,0.19832,1,0.19832,0,0.330997,0.100524,1.972868,0.999587
2748,306,1242,0,1506,0,0.197674,1,0.197674,0,0.330097,0.100196,1.972868,0.999594
2749,305,1243,0,1506,0,0.197028,1,0.197028,0,0.329196,0.099869,1.972868,0.999599
2750,304,1244,0,1506,0,0.196382,1,0.196382,0,0.328294,0.099542,1.972868,0.99961
2751,303,1245,0,1506,0,0.195736,1,0.195736,0,0.327391,0.099214,1.972868,0.999625
2752,302,1246,0,1506,0,0.19509,1,0.19509,0,0.326486,0.098887,1.972868,0.999627
2753,301,1247,0,1506,0,0.194444,1,0.194444,0,0.325581,0.098559,1.972868,0.999627
2754,300,1248,0,1506,0,0.193798,1,0.193798,0,0.324675,0.098232,1.972868,0.999631
2755,299,1249,0,1506,0,0.193152,1,0.193152,0,0.323768,0.097904,1.972868,0.999632
2756,298,1250,0,1506,0,0.192506,1,0.192506,0,0.32286,0.097577,1.972868,0.999633
2757,297,1251,0,1506,0,0.19186,1,0.19186,0,0.321951,0.09725,1.972868,0.999638
2758,296,1252,0,1506,0,0.191214,1,0.191214,0,0.321041,0.096922,1.972868,0.999641
2759,295,1253,0,1506,0,0.190568,1,0.190568,0,0.32013,0.096595,1.972868,0.999642
2760,294,1254,0,1506,0,0.189922,1,0.189922,0,0.319218,0.096267,1.972868,0.999642
2761,293,1255,0,1506,0,0.189276,1,0.189276,0,0.318305,0.09594,1.972868,0.999649
2762,292,1256,0,1506,0,0.18863,1,0.18863,0,0.317391,0.095612,1.972868,0.999655
2763,291,1257,0,1506,0,0.187984,1,0.187984,0,0.316476,0.095285,1.972868,0.999665
2764,290,1258,0,1506,0,0.187339,1,0.187339,0,0.31556,0.094957,1.972868,0.999665
2765,289,1259,0,1506,0,0.186693,1,0.186693,0,0.314643,0.09463,1.972868,0.999672
2766,288,1260,0,1506,0,0.186047,1,0.186047,0,0.313725,0.094303,1.972868,0.999674
2767,287,1261,0,1506,0,0.185401,1,0.185401,0,0.312807,0.093975,1.972868,0.999677
2768,286,1262,0,1506,0,0.184755,1,0.184755,0,0.311887,0.093648,1.972868,0.999679
2769,285,1263,0,1506,0,0.184109,1,0.184109,0,0.310966,0.09332,1.972868,0.999682
2770,284,1264,0,1506,0,0.183463,1,0.183463,0,0.310044,0.092993,1.972868,0.999686
2771,283,1265,0,1506,0,0.182817,1,0.182817,0,0.309121,0.092665,1.972868,0.999687
2772,282,1266,0,1506,0,0.182171,1,0.182171,0,0.308197,0.092338,1.972868,0.999692
2773,281,1267,0,1506,0,0.181525,1,0.181525,0,0.307272,0.09201,1.972868,0.999693
2774,280,1268,0,1506,0,0.180879,1,0.180879,0,0.306346,0.091683,1.972868,0.999695
2775,279,1269,0,1506,0,0.180233,1,0.180233,0,0.305419,0.091356,1.972868,0.999696
2776,278,1270,0,1506,0,0.179587,1,0.179587,0,0.304491,0.091028,1.972868,0.999711
2777,277,1271,0,1506,0,0.178941,1,0.178941,0,0.303562,0.090701,1.972868,0.999714
2778,276,1272,0,1506,0,0.178295,1,0.178295,0,0.302632,0.090373,1.972868,0.999721
2779,275,1273,0,1506,0,0.177649,1,0.177649,0,0.3017,0.090046,1.972868,0.999723
2780,274,1274,0,1506,0,0.177003,1,0.177003,0,0.300768,0.089718,1.972868,0.999728
2781,273,1275,0,1506,0,0.176357,1,0.176357,0,0.299835,0.089391,1.972868,0.999731
2782,272,1276,0,1506,0,0.175711,1,0.175711,0,0.298901,0.089064,1.972868,0.999733
2783,271,1277,0,1506,0,0.175065,1,0.175065,0,0.297966,0.088736,1.972868,0.999757
2784,270,1278,0,1506,0,0.174419,1,0.174419,0,0.29703,0.088409,1.972868,0.999759
2785,269,1279,0,1506,0,0.173773,1,0.173773,0,0.296092,0.088081,1.972868,0.99976
2786,268,1280,0,1506,0,0.173127,1,0.173127,0,0.295154,0.087754,1.972868,0.999761
2787,267,1281,0,1506,0,0.172481,1,0.172481,0,0.294215,0.087426,1.972868,0.999768
2788,266,1282,0,1506,0,0.171835,1,0.171835,0,0.293275,0.087099,1.972868,0.999782
2789,265,1283,0,1506,0,0.171189,1,0.171189,0,0.292333,0.086771,1.972868,0.999785
2790,264,1284,0,1506,0,0.170543,1,0.170543,0,0.291391,0.086444,1.972868,0.999796
2791,263,1285,0,1506,0,0.169897,1,0.169897,0,0.290447,0.086117,1.972868,0.999809
2792,262,1286,0,1506,0,0.169251,1,0.169251,0,0.289503,0.085789,1.972868,0.99981
2793,261,1287,0,1506,0,0.168605,1,0.168605,0,0.288557,0.085462,1.972868,0.999814
2794,260,1288,0,1506,0,0.167959,1,0.167959,0,0.287611,0.085134,1.972868,0.999814
2795,259,1289,0,1506,0,0.167313,1,0.167313,0,0.286663,0.084807,1.972868,0.999821
2796,258,1290,0,1506,0,0.166667,1,0.166667,0,0.285714,0.084479,1.972868,0.999826
2797,257,1291,0,1506,0,0.166021,1,0.166021,0,0.284765,0.084152,1.972868,0.999828
2798,256,1292,0,1506,0,0.165375,1,0.165375,0,0.283814,0.083824,1.972868,0.999829
2799,255,1293,0,1506,0,0.164729,1,0.164729,0,0.282862,0.083497,1.972868,0.999832
2800,254,1294,0,1506,0,0.164083,1,0.164083,0,0.281909,0.08317,1.972868,0.999834
2801,253,1295,0,1506,0,0.163437,1,0.163437,0,0.280955,0.082842,1.972868,0.99984
2802,252,1296,0,1506,0,0.162791,1,0.162791,0,0.28,0.082515,1.972868,0.999841
2803,251,1297,0,1506,0,0.162145,1,0.162145,0,0.279044,0.082187,1.972868,0.999842
2804,250,1298,0,1506,0,0.161499,1,0.161499,0,0.278087,0.08186,1.972868,0.999845
2805,249,1299,0,1506,0,0.160853,1,0.160853,0,0.277129,0.081532,1.972868,0.999845
2806,248,1300,0,1506,0,0.160207,1,0.160207,0,0.276169,0.081205,1.972868,0.999845
2807,247,1301,0,1506,0,0.159561,1,0.159561,0,0.275209,0.080878,1.972868,0.999855
2808,246,1302,0,1506,0,0.158915,1,0.158915,0,0.274247,0.08055,1.972868,0.99986
2809,245,1303,0,1506,0,0.158269,1,0.158269,0,0.273285,0.080223,1.972868,0.999865
2810,244,1304,0,1506,0,0.157623,1,0.157623,0,0.272321,0.079895,1.972868,0.999868
2811,243,1305,0,1506,0,0.156977,1,0.156977,0,0.271357,0.079568,1.972868,0.999871
2812,242,1306,0,1506,0,0.156331,1,0.156331,0,0.270391,0.07924,1.972868,0.999874
2813,241,1307,0,1506,0,0.155685,1,0.155685,0,0.269424,0.078913,1.972868,0.999875
2814,240,1308,0,1506,0,0.155039,1,0.155039,0,0.268456,0.078585,1.972868,0.999877
2815,239,1309,0,1506,0,0.154393,1,0.154393,0,0.267487,0.078258,1.972868,0.99989
2816,238,1310,0,1506,0,0.153747,1,0.153747,0,0.266517,0.077931,1.972868,0.999894
2817,237,1311,0,1506,0,0.153101,1,0.153101,0,0.265546,0.077603,1.972868,0.999894
2818,236,1312,0,1506,0,0.152455,1,0.152455,0,0.264574,0.077276,1.972868,0.999896
2819,235,1313,0,1506,0,0.151809,1,0.151809,0,0.263601,0.076948,1.972868,0.999898
2820,234,1314,0,1506,0,0.151163,1,0.151163,0,0.262626,0.076621,1.972868,0.9999
2821,233,1315,0,1506,0,0.150517,1,0.150517,0,0.261651,0.076293,1.972868,0.999902
2822,232,1316,0,1506,0,0.149871,1,0.149871,0,0.260674,0.075966,1.972868,0.999904
2823,231,1317,0,1506,0,0.149225,1,0.149225,0,0.259696,0.075639,1.972868,0.999906
2824,230,1318,0,1506,0,0.148579,1,0.148579,0,0.258718,0.075311,1.972868,0.999906
2825,229,1319,0,1506,0,0.147933,1,0.147933,0,0.257738,0.074984,1.972868,0.999907
2826,228,1320,0,1506,0,0.147287,1,0.147287,0,0.256757,0.074656,1.972868,0.999908
2827,227,1321,0,1506,0,0.146641,1,0.146641,0,0.255775,0.074329,1.972868,0.99991
2828,226,1322,0,1506,0,0.145995,1,0.145995,0,0.254791,0.074001,1.972868,0.999912
2829,225,1323,0,1506,0,0.145349,1,0.145349,0,0.253807,0.073674,1.972868,0.999913
2830,224,1324,0,1506,0,0.144703,1,0.144703,0,0.252822,0.073346,1.972868,0.999913
2831,223,1325,0,1506,0,0.144057,1,0.144057,0,0.251835,0.073019,1.972868,0.999914
2832,222,1326,0,1506,0,0.143411,1,0.143411,0,0.250847,0.072692,1.972868,0.999915
2833,221,1327,0,1506,0,0.142765,1,0.142765,0,0.249859,0.072364,1.972868,0.999916
2834,220,1328,0,1506,0,0.142119,1,0.142119,0,0.248869,0.072037,1.972868,0.999925
2835,219,1329,0,1506,0,0.141473,1,0.141473,0,0.247878,0.071709,1.972868,0.999926
2836,218,1330,0,1506,0,0.140827,1,0.140827,0,0.246886,0.071382,1.972868,0.999929
2837,217,1331,0,1506,0,0.140181,1,0.140181,0,0.245892,0.071054,1.972868,0.99993
2838,216,1332,0,1506,0,0.139535,1,0.139535,0,0.244898,0.070727,1.972868,0.999934
2839,215,1333,0,1506,0,0.138889,1,0.138889,0,0.243902,0.070399,1.972868,0.999938
2840,214,1334,0,1506,0,0.138243,1,0.138243,0,0.242906,0.070072,1.972868,0.999938
2841,213,1335,0,1506,0,0.137597,1,0.137597,0,0.241908,0.069745,1.972868,0.999938
2842,212,1336,0,1506,0,0.136951,1,0.136951,0,0.240909,0.069417,1.972868,0.999939
2843,211,1337,0,1506,0,0.136305,1,0.136305,0,0.239909,0.06909,1.972868,0.999941
2844,210,1338,0,1506,0,0.135659,1,0.135659,0,0.238908,0.068762,1.972868,0.999942
2845,209,1339,0,1506,0,0.135013,1,0.135013,0,0.237906,0.068435,1.972868,0.999942
2846,208,1340,0,1506,0,0.134367,1,0.134367,0,0.236902,0.068107,1.972868,0.999943
2847,207,1341,0,1506,0,0.133721,1,0.133721,0,0.235897,0.06778,1.972868,0.999944
2848,206,1342,0,1506,0,0.133075,1,0.133075,0,0.234892,0.067453,1.972868,0.999944
2849,205,1343,0,1506,0,0.132429,1,0.132429,0,0.233885,0.067125,1.972868,0.999945
2850,204,1344,0,1506,0,0.131783,1,0.131783,0,0.232877,0.066798,1.972868,0.999945
2851,203,1345,0,1506,0,0.131137,1,0.131137,0,0.231868,0.06647,1.972868,0.999945
2852,202,1346,0,1506,0,0.130491,1,0.130491,0,0.230857,0.066143,1.972868,0.999945
2853,201,1347,0,1506,0,0.129845,1,0.129845,0,0.229846,0.065815,1.972868,0.999946
2854,200,1348,0,1506,0,0.129199,1,0.129199,0,0.228833,0.065488,1.972868,0.999946
2855,199,1349,0,1506,0,0.128553,1,0.128553,0,0.227819,0.06516,1.972868,0.999946
2856,198,1350,0,1506,0,0.127907,1,0.127907,0,0.226804,0.064833,1.972868,0.999947
2857,197,1351,0,1506,0,0.127261,1,0.127261,0,0.225788,0.064506,1.972868,0.999947
2858,196,1352,0,1506,0,0.126615,1,0.126615,0,0.224771,0.064178,1.972868,0.999948
2859,195,1353,0,1506,0,0.125969,1,0.125969,0,0.223752,0.063851,1.972868,0.999949
2860,194,1354,0,1506,0,0.125323,1,0.125323,0,0.222732,0.063523,1.972868,0.999949
2861,193,1355,0,1506,0,0.124677,1,0.124677,0,0.221712,0.063196,1.972868,0.999949
2862,192,1356,0,1506,0,0.124031,1,0.124031,0,0.22069,0.062868,1.972868,0.999949
2863,191,1357,0,1506,0,0.123385,1,0.123385,0,0.219666,0.062541,1.972868,0.999951
2864,190,1358,0,1506,0,0.122739,1,0.122739,0,0.218642,0.062213,1.972868,0.999952
2865,189,1359,0,1506,0,0.122093,1,0.122093,0,0.217617,0.061886,1.972868,0.999953
2866,188,1360,0,1506,0,0.121447,1,0.121447,0,0.21659,0.061559,1.972868,0.999953
2867,187,1361,0,1506,0,0.120801,1,0.120801,0,0.215562,0.061231,1.972868,0.999953
2868,186,1362,0,1506,0,0.120155,1,0.120155,0,0.214533,0.060904,1.972868,0.999954
2869,185,1363,0,1506,0,0.119509,1,0.119509,0,0.213503,0.060576,1.972868,0.999955
2870,184,1364,0,1506,0,0.118863,1,0.118863,0,0.212471,0.060249,1.972868,0.999955
2871,183,1365,0,1506,0,0.118217,1,0.118217,0,0.211438,0.059921,1.972868,0.999955
2872,182,1366,0,1506,0,0.117571,1,0.117571,0,0.210405,0.059594,1.972868,0.999956
2873,181,1367,0,1506,0,0.116925,1,0.116925,0,0.20937,0.059267,1.972868,0.999956
2874,180,1368,0,1506,0,0.116279,1,0.116279,0,0.208333,0.058939,1.972868,0.999956
2875,179,1369,0,1506,0,0.115633,1,0.115633,0,0.207296,0.058612,1.972868,0.999957
2876,178,1370,0,1506,0,0.114987,1,0.114987,0,0.206257,0.058284,1.972868,0.999957
2877,177,1371,0,1506,0,0.114341,1,0.114341,0,0.205217,0.057957,1.972868,0.999958
2878,176,1372,0,1506,0,0.113695,1,0.113695,0,0.204176,0.057629,1.972868,0.999958
2879,175,1373,0,1506,0,0.113049,1,0.113049,0,0.203134,0.057302,1.972868,0.999959
2880,174,1374,0,1506,0,0.112403,1,0.112403,0,0.202091,0.056974,1.972868,0.999959
2881,173,1375,0,1506,0,0.111757,1,0.111757,0,0.201046,0.056647,1.972868,0.999959
2882,172,1376,0,1506,0,0.111111,1,0.111111,0,0.2,0.05632,1.972868,0.999959
2883,171,1377,0,1506,0,0.110465,1,0.110465,0,0.198953,0.055992,1.972868,0.99996
2884,170,1378,0,1506,0,0.109819,1,0.109819,0,0.197905,0.055665,1.972868,0.99996
2885,169,1379,0,1506,0,0.109173,1,0.109173,0,0.196855,0.055337,1.972868,0.99996
2886,168,1380,0,1506,0,0.108527,1,0.108527,0,0.195804,0.05501,1.972868,0.999961
2887,167,1381,0,1506,0,0.107881,1,0.107881,0,0.194752,0.054682,1.972868,0.999961
2888,166,1382,0,1506,0,0.107235,1,0.107235,0,0.193699,0.054355,1.972868,0.999962
2889,165,1383,0,1506,0,0.106589,1,0.106589,0,0.192644,0.054028,1.972868,0.999964
2890,164,1384,0,1506,0,0.105943,1,0.105943,0,0.191589,0.0537,1.972868,0.999964
2891,163,1385,0,1506,0,0.105297,1,0.105297,0,0.190532,0.053373,1.972868,0.999965
2892,162,1386,0,1506,0,0.104651,1,0.104651,0,0.189474,0.053045,1.972868,0.999965
2893,161,1387,0,1506,0,0.104005,1,0.104005,0,0.188414,0.052718,1.972868,0.999965
2894,160,1388,0,1506,0,0.103359,1,0.103359,0,0.187354,0.05239,1.972868,0.999965
2895,159,1389,0,1506,0,0.102713,1,0.102713,0,0.186292,0.052063,1.972868,0.999965
2896,158,1390,0,1506,0,0.102067,1,0.102067,0,0.185229,0.051735,1.972868,0.999965
2897,157,1391,0,1506,0,0.101421,1,0.101421,0,0.184164,0.051408,1.972868,0.999966
2898,156,1392,0,1506,0,0.100775,1,0.100775,0,0.183099,0.051081,1.972868,0.999966
2899,155,1393,0,1506,0,0.100129,1,0.100129,0,0.182032,0.050753,1.972868,0.999967
2900,154,1394,0,1506,0,0.099483,1,0.099483,0,0.180964,0.050426,1.972868,0.999967
2901,153,1395,0,1506,0,0.098837,1,0.098837,0,0.179894,0.050098,1.972868,0.999967
2902,152,1396,0,1506,0,0.098191,1,0.098191,0,0.178824,0.049771,1.972868,0.999968
2903,151,1397,0,1506,0,0.097545,1,0.097545,0,0.177752,0.049443,1.972868,0.999968
2904,150,1398,0,1506,0,0.096899,1,0.096899,0,0.176678,0.049116,1.972868,0.99997
2905,149,1399,0,1506,0,0.096253,1,0.096253,0,0.175604,0.048788,1.972868,0.99997
2906,148,1400,0,1506,0,0.095607,1,0.095607,0,0.174528,0.048461,1.972868,0.99997
2907,147,1401,0,1506,0,0.094961,1,0.094961,0,0.173451,0.048134,1.972868,0.99997
