@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
9241,2486,3462,169,5779,0.028413,0.417956,0.936347,0.417956,0.063653,0.577938,0.223184,1.872693,0.989571
9242,2485,3463,169,5779,0.028413,0.417787,0.936323,0.417787,0.063677,0.577773,0.2231,1.872645,0.989583
9243,2484,3464,169,5779,0.028413,0.417619,0.936299,0.417619,0.063701,0.577607,0.223016,1.872597,0.989602
9244,2483,3465,169,5779,0.028413,0.417451,0.936275,0.417451,0.063725,0.577442,0.222932,1.872549,0.989605
9245,2482,3466,169,5779,0.028413,0.417283,0.93625,0.417283,0.06375,0.577276,0.222848,1.872501,0.989636
9246,2481,3467,169,5779,0.028413,0.417115,0.936226,0.417115,0.063774,0.577111,0.222764,1.872453,0.989655
9247,2480,3468,169,5779,0.028413,0.416947,0.936202,0.416947,0.063798,0.576945,0.22268,1.872405,0.98966
9248,2479,3469,169,5779,0.028413,0.416779,0.936178,0.416779,0.063822,0.57678,0.222596,1.872356,0.989666
9249,2478,3470,169,5779,0.028413,0.416611,0.936154,0.416611,0.063846,0.576614,0.222512,1.872308,0.989672
9250,2477,3471,169,5779,0.028413,0.416443,0.93613,0.416443,0.06387,0.576449,0.222428,1.87226,0.989679
9251,2476,3472,169,5779,0.028413,0.416274,0.936106,0.416274,0.063894,0.576283,0.222344,1.872212,0.989714
9252,2475,3473,169,5779,0.028413,0.416106,0.936082,0.416106,0.063918,0.576117,0.22226,1.872163,0.989739
9253,2474,3474,169,5779,0.028413,0.415938,0.936058,0.415938,0.063942,0.575952,0.222176,1.872115,0.989744
9254,2473,3475,169,5779,0.028413,0.41577,0.936033,0.41577,0.063967,0.575786,0.222091,1.872067,0.989776
9255,2472,3476,169,5779,0.028413,0.415602,0.936009,0.415602,0.063991,0.57562,0.222007,1.872018,0.989836
9256,2471,3477,169,5779,0.028413,0.415434,0.935985,0.415434,0.064015,0.575454,0.221923,1.87197,0.989837
9257,2471,3477,168,5780,0.028245,0.415434,0.93634,0.415434,0.06366,0.575521,0.221839,1.872679,0.989842
9258,2470,3478,168,5780,0.028245,0.415266,0.936315,0.415266,0.063685,0.575355,0.221755,1.872631,0.989883
9259,2469,3479,168,5780,0.028245,0.415098,0.936291,0.415098,0.063709,0.575189,0.221671,1.872582,0.989929
9260,2468,3480,168,5780,0.028245,0.414929,0.936267,0.414929,0.063733,0.575023,0.221587,1.872534,0.989933
9261,2467,3481,168,5780,0.028245,0.414761,0.936243,0.414761,0.063757,0.574857,0.221503,1.872486,0.989955
9262,2466,3482,168,5780,0.028245,0.414593,0.936219,0.414593,0.063781,0.574691,0.221419,1.872437,0.989997
9263,2465,3483,168,5780,0.028245,0.414425,0.936194,0.414425,0.063806,0.574525,0.221335,1.872389,0.990008
9264,2464,3484,168,5780,0.028245,0.414257,0.93617,0.414257,0.06383,0.574359,0.221251,1.87234,0.990041
9265,2463,3485,168,5780,0.028245,0.414089,0.936146,0.414089,0.063854,0.574193,0.221167,1.872292,0.990101
9266,2462,3486,168,5780,0.028245,0.413921,0.936122,0.413921,0.063878,0.574027,0.221083,1.872243,0.990107
9267,2461,3487,168,5780,0.028245,0.413753,0.936097,0.413753,0.063903,0.57386,0.220999,1.872195,0.990125
9268,2460,3488,168,5780,0.028245,0.413584,0.936073,0.413584,0.063927,0.573694,0.220915,1.872146,0.990133
9269,2459,3489,168,5780,0.028245,0.413416,0.936049,0.413416,0.063951,0.573528,0.220831,1.872097,0.990169
9270,2458,3490,168,5780,0.028245,0.413248,0.936024,0.413248,0.063976,0.573361,0.220746,1.872049,0.990183
9271,2457,3491,168,5780,0.028245,0.41308,0.936,0.41308,0.064,0.573195,0.220662,1.872,0.990193
9272,2456,3492,168,5780,0.028245,0.412912,0.935976,0.412912,0.064024,0.573028,0.220578,1.871951,0.990195
9273,2455,3493,168,5780,0.028245,0.412744,0.935951,0.412744,0.064049,0.572862,0.220494,1.871902,0.990205
9274,2454,3494,168,5780,0.028245,0.412576,0.935927,0.412576,0.064073,0.572695,0.22041,1.871854,0.990206
9275,2453,3495,168,5780,0.028245,0.412408,0.935902,0.412408,0.064098,0.572529,0.220326,1.871805,0.990217
9276,2452,3496,168,5780,0.028245,0.412239,0.935878,0.412239,0.064122,0.572362,0.220242,1.871756,0.990231
9277,2451,3497,168,5780,0.028245,0.412071,0.935853,0.412071,0.064147,0.572196,0.220158,1.871707,0.990234
9278,2450,3498,168,5780,0.028245,0.411903,0.935829,0.411903,0.064171,0.572029,0.220074,1.871658,0.990241
9279,2449,3499,168,5780,0.028245,0.411735,0.935804,0.411735,0.064196,0.571862,0.21999,1.871609,0.990248
9280,2449,3499,167,5781,0.028077,0.411735,0.936162,0.411735,0.063838,0.571929,0.219906,1.872324,0.990265
9281,2448,3500,167,5781,0.028077,0.411567,0.936138,0.411567,0.063862,0.571762,0.219822,1.872275,0.990305
9282,2447,3501,167,5781,0.028077,0.411399,0.936113,0.411399,0.063887,0.571595,0.219738,1.872226,0.990319
9283,2446,3502,167,5781,0.028077,0.411231,0.936089,0.411231,0.063911,0.571429,0.219654,1.872178,0.990335
9284,2445,3503,167,5781,0.028077,0.411063,0.936064,0.411063,0.063936,0.571262,0.21957,1.872129,0.990344
9285,2444,3504,167,5781,0.028077,0.410894,0.93604,0.410894,0.06396,0.571095,0.219486,1.87208,0.990355
9286,2443,3505,167,5781,0.028077,0.410726,0.936015,0.410726,0.063985,0.570928,0.219401,1.872031,0.990356
9287,2442,3506,167,5781,0.028077,0.410558,0.935991,0.410558,0.064009,0.570761,0.219317,1.871982,0.990448
9288,2441,3507,167,5781,0.028077,0.41039,0.935966,0.41039,0.064034,0.570594,0.219233,1.871933,0.99048
9289,2440,3508,167,5781,0.028077,0.410222,0.935942,0.410222,0.064058,0.570427,0.219149,1.871883,0.990482
9290,2439,3509,167,5781,0.028077,0.410054,0.935917,0.410054,0.064083,0.57026,0.219065,1.871834,0.990507
9291,2438,3510,167,5781,0.028077,0.409886,0.935893,0.409886,0.064107,0.570092,0.218981,1.871785,0.990516
9292,2437,3511,167,5781,0.028077,0.409718,0.935868,0.409718,0.064132,0.569925,0.218897,1.871736,0.990582
9293,2436,3512,167,5781,0.028077,0.409549,0.935843,0.409549,0.064157,0.569758,0.218813,1.871687,0.990591
9294,2435,3513,167,5781,0.028077,0.409381,0.935819,0.409381,0.064181,0.569591,0.218729,1.871637,0.990594
9295,2434,3514,167,5781,0.028077,0.409213,0.935794,0.409213,0.064206,0.569423,0.218645,1.871588,0.99061
9296,2433,3515,167,5781,0.028077,0.409045,0.935769,0.409045,0.064231,0.569256,0.218561,1.871538,0.990632
9297,2432,3516,167,5781,0.028077,0.408877,0.935745,0.408877,0.064255,0.569089,0.218477,1.871489,0.990647
9298,2431,3517,167,5781,0.028077,0.408709,0.93572,0.408709,0.06428,0.568921,0.218393,1.87144,0.990658
9299,2430,3518,167,5781,0.028077,0.408541,0.935695,0.408541,0.064305,0.568754,0.218309,1.87139,0.990696
9300,2429,3519,167,5781,0.028077,0.408373,0.93567,0.408373,0.06433,0.568586,0.218225,1.871341,0.990721
9301,2428,3520,167,5781,0.028077,0.408204,0.935645,0.408204,0.064355,0.568419,0.218141,1.871291,0.990721
9302,2427,3521,167,5781,0.028077,0.408036,0.935621,0.408036,0.064379,0.568251,0.218056,1.871241,0.990729
9303,2427,3521,166,5782,0.027909,0.408036,0.935981,0.408036,0.064019,0.568318,0.217972,1.871963,0.990741
9304,2426,3522,166,5782,0.027909,0.407868,0.935957,0.407868,0.064043,0.56815,0.217888,1.871914,0.990747
9305,2425,3523,166,5782,0.027909,0.4077,0.935932,0.4077,0.064068,0.567982,0.217804,1.871864,0.990759
9306,2424,3524,166,5782,0.027909,0.407532,0.935907,0.407532,0.064093,0.567814,0.21772,1.871815,0.990773
9307,2423,3525,166,5782,0.027909,0.407364,0.935883,0.407364,0.064117,0.567647,0.217636,1.871765,0.990802
9308,2423,3525,165,5783,0.02774,0.407364,0.936244,0.407364,0.063756,0.567713,0.217552,1.872488,0.99082
9309,2422,3526,165,5783,0.02774,0.407196,0.93622,0.407196,0.06378,0.567545,0.217468,1.872439,0.990835
9310,2421,3527,165,5783,0.02774,0.407028,0.936195,0.407028,0.063805,0.567378,0.217384,1.87239,0.990838
9311,2420,3528,165,5783,0.02774,0.406859,0.93617,0.406859,0.06383,0.56721,0.2173,1.87234,0.990849
9312,2420,3528,164,5784,0.027572,0.406859,0.936533,0.406859,0.063467,0.567276,0.217216,1.873065,0.990861
9313,2419,3529,164,5784,0.027572,0.406691,0.936508,0.406691,0.063492,0.567108,0.217132,1.873016,0.99087
9314,2418,3530,164,5784,0.027572,0.406523,0.936483,0.406523,0.063517,0.56694,0.217048,1.872967,0.990874
9315,2417,3531,164,5784,0.027572,0.406355,0.936459,0.406355,0.063541,0.566772,0.216964,1.872917,0.990886
9316,2416,3532,164,5784,0.027572,0.406187,0.936434,0.406187,0.063566,0.566604,0.21688,1.872868,0.990896
9317,2415,3533,164,5784,0.027572,0.406019,0.936409,0.406019,0.063591,0.566436,0.216796,1.872819,0.990902
9318,2414,3534,164,5784,0.027572,0.405851,0.936385,0.405851,0.063615,0.566268,0.216711,1.87277,0.990917
9319,2413,3535,164,5784,0.027572,0.405683,0.93636,0.405683,0.06364,0.5661,0.216627,1.87272,0.990925
9320,2413,3535,163,5785,0.027404,0.405683,0.936724,0.405683,0.063276,0.566166,0.216543,1.873447,0.990941
9321,2412,3536,163,5785,0.027404,0.405514,0.936699,0.405514,0.063301,0.565998,0.216459,1.873398,0.990956
9322,2411,3537,163,5785,0.027404,0.405346,0.936674,0.405346,0.063326,0.56583,0.216375,1.873349,0.990963
9323,2410,3538,163,5785,0.027404,0.405178,0.93665,0.405178,0.06335,0.565661,0.216291,1.8733,0.991005
9324,2409,3539,163,5785,0.027404,0.40501,0.936625,0.40501,0.063375,0.565493,0.216207,1.87325,0.991062
9325,2408,3540,163,5785,0.027404,0.404842,0.936601,0.404842,0.063399,0.565325,0.216123,1.873201,0.991084
9326,2407,3541,163,5785,0.027404,0.404674,0.936576,0.404674,0.063424,0.565156,0.216039,1.873152,0.991099
9327,2406,3542,163,5785,0.027404,0.404506,0.936551,0.404506,0.063449,0.564988,0.215955,1.873102,0.991124
9328,2405,3543,163,5785,0.027404,0.404338,0.936526,0.404338,0.063474,0.564819,0.215871,1.873053,0.991125
9329,2404,3544,163,5785,0.027404,0.404169,0.936502,0.404169,0.063498,0.564651,0.215787,1.873004,0.991139
9330,2404,3544,162,5786,0.027236,0.404169,0.936867,0.404169,0.063133,0.564717,0.215703,1.873733,0.991152
9331,2403,3545,162,5786,0.027236,0.404001,0.936842,0.404001,0.063158,0.564548,0.215619,1.873684,0.991158
9332,2402,3546,162,5786,0.027236,0.403833,0.936817,0.403833,0.063183,0.56438,0.215535,1.873635,0.991177
9333,2401,3547,162,5786,0.027236,0.403665,0.936793,0.403665,0.063207,0.564211,0.215451,1.873586,0.991258
9334,2400,3548,162,5786,0.027236,0.403497,0.936768,0.403497,0.063232,0.564042,0.215367,1.873536,0.991271
9335,2399,3549,162,5786,0.027236,0.403329,0.936743,0.403329,0.063257,0.563874,0.215282,1.873487,0.991277
9336,2398,3550,162,5786,0.027236,0.403161,0.936719,0.403161,0.063281,0.563705,0.215198,1.873438,0.991287
9337,2397,3551,162,5786,0.027236,0.402993,0.936694,0.402993,0.063306,0.563536,0.215114,1.873388,0.991312
9338,2396,3552,162,5786,0.027236,0.402824,0.936669,0.402824,0.063331,0.563367,0.21503,1.873339,0.991341
9339,2395,3553,162,5786,0.027236,0.402656,0.936645,0.402656,0.063355,0.563198,0.214946,1.873289,0.991348
9340,2394,3554,162,5786,0.027236,0.402488,0.93662,0.402488,0.06338,0.563029,0.214862,1.873239,0.991348
9341,2393,3555,162,5786,0.027236,0.40232,0.936595,0.40232,0.063405,0.56286,0.214778,1.87319,0.991366
9342,2392,3556,162,5786,0.027236,0.402152,0.93657,0.402152,0.06343,0.562691,0.214694,1.87314,0.99138
9343,2391,3557,162,5786,0.027236,0.401984,0.936545,0.401984,0.063455,0.562522,0.21461,1.87309,0.99139
9344,2390,3558,162,5786,0.027236,0.401816,0.93652,0.401816,0.06348,0.562353,0.214526,1.873041,0.991412
9345,2389,3559,162,5786,0.027236,0.401648,0.936495,0.401648,0.063505,0.562184,0.214442,1.872991,0.991421
9346,2389,3559,161,5787,0.027068,0.401648,0.936863,0.401648,0.063137,0.56225,0.214358,1.873725,0.991433
9347,2388,3560,161,5787,0.027068,0.401479,0.936838,0.401479,0.063162,0.562081,0.214274,1.873676,0.991445
9348,2387,3561,161,5787,0.027068,0.401311,0.936813,0.401311,0.063187,0.561911,0.21419,1.873626,0.991459
9349,2386,3562,161,5787,0.027068,0.401143,0.936788,0.401143,0.063212,0.561742,0.214106,1.873577,0.991467
9350,2385,3563,161,5787,0.027068,0.400975,0.936764,0.400975,0.063236,0.561573,0.214022,1.873527,0.991494
9351,2384,3564,161,5787,0.027068,0.400807,0.936739,0.400807,0.063261,0.561404,0.213937,1.873477,0.991505
9352,2383,3565,161,5787,0.027068,0.400639,0.936714,0.400639,0.063286,0.561234,0.213853,1.873428,0.991507
9353,2382,3566,161,5787,0.027068,0.400471,0.936689,0.400471,0.063311,0.561065,0.213769,1.873378,0.991515
9354,2381,3567,161,5787,0.027068,0.400303,0.936664,0.400303,0.063336,0.560895,0.213685,1.873328,0.991535
9355,2380,3568,161,5787,0.027068,0.400134,0.936639,0.400134,0.063361,0.560726,0.213601,1.873278,0.991585
9356,2379,3569,161,5787,0.027068,0.399966,0.936614,0.399966,0.063386,0.560556,0.213517,1.873228,0.991587
9357,2378,3570,161,5787,0.027068,0.399798,0.936589,0.399798,0.063411,0.560386,0.213433,1.873178,0.991599
9358,2377,3571,161,5787,0.027068,0.39963,0.936564,0.39963,0.063436,0.560217,0.213349,1.873128,0.9916
9359,2376,3572,161,5787,0.027068,0.399462,0.936539,0.399462,0.063461,0.560047,0.213265,1.873078,0.991603
9360,2376,3572,160,5788,0.0269,0.399462,0.936909,0.399462,0.063091,0.560113,0.213181,1.873817,0.991605
9361,2375,3573,160,5788,0.0269,0.399294,0.936884,0.399294,0.063116,0.559943,0.213097,1.873767,0.991661
9362,2374,3574,160,5788,0.0269,0.399126,0.936859,0.399126,0.063141,0.559774,0.213013,1.873717,0.991665
9363,2373,3575,160,5788,0.0269,0.398958,0.936834,0.398958,0.063166,0.559604,0.212929,1.873668,0.991669
9364,2372,3576,160,5788,0.0269,0.39879,0.936809,0.39879,0.063191,0.559434,0.212845,1.873618,0.991699
9365,2371,3577,160,5788,0.0269,0.398621,0.936784,0.398621,0.063216,0.559264,0.212761,1.873568,0.991704
9366,2370,3578,160,5788,0.0269,0.398453,0.936759,0.398453,0.063241,0.559094,0.212677,1.873518,0.991722
9367,2369,3579,160,5788,0.0269,0.398285,0.936734,0.398285,0.063266,0.558924,0.212592,1.873468,0.991726
9368,2368,3580,160,5788,0.0269,0.398117,0.936709,0.398117,0.063291,0.558754,0.212508,1.873418,0.99176
9369,2367,3581,160,5788,0.0269,0.397949,0.936684,0.397949,0.063316,0.558584,0.212424,1.873368,0.991765
9370,2366,3582,160,5788,0.0269,0.397781,0.936659,0.397781,0.063341,0.558414,0.21234,1.873317,0.991777
9371,2365,3583,160,5788,0.0269,0.397613,0.936634,0.397613,0.063366,0.558244,0.212256,1.873267,0.99181
9372,2364,3584,160,5788,0.0269,0.397445,0.936609,0.397445,0.063391,0.558074,0.212172,1.873217,0.991813
9373,2363,3585,160,5788,0.0269,0.397276,0.936583,0.397276,0.063417,0.557903,0.212088,1.873167,0.991822
9374,2362,3586,160,5788,0.0269,0.397108,0.936558,0.397108,0.063442,0.557733,0.212004,1.873117,0.991825
9375,2361,3587,160,5788,0.0269,0.39694,0.936533,0.39694,0.063467,0.557563,0.21192,1.873066,0.991829
9376,2360,3588,160,5788,0.0269,0.396772,0.936508,0.396772,0.063492,0.557393,0.211836,1.873016,0.991843
9377,2359,3589,160,5788,0.0269,0.396604,0.936483,0.396604,0.063517,0.557222,0.211752,1.872965,0.991846
9378,2358,3590,160,5788,0.0269,0.396436,0.936458,0.396436,0.063542,0.557052,0.211668,1.872915,0.991846
9379,2357,3591,160,5788,0.0269,0.396268,0.936432,0.396268,0.063568,0.556881,0.211584,1.872865,0.991855
9380,2356,3592,160,5788,0.0269,0.3961,0.936407,0.3961,0.063593,0.556711,0.2115,1.872814,0.991868
9381,2355,3593,160,5788,0.0269,0.395931,0.936382,0.395931,0.063618,0.55654,0.211416,1.872763,0.991869
9382,2355,3593,159,5789,0.026732,0.395931,0.936754,0.395931,0.063246,0.556606,0.211332,1.873508,0.991893
9383,2354,3594,159,5789,0.026732,0.395763,0.936729,0.395763,0.063271,0.556435,0.211247,1.873458,0.991909
9384,2353,3595,159,5789,0.026732,0.395595,0.936704,0.395595,0.063296,0.556265,0.211163,1.873408,0.991913
9385,2352,3596,159,5789,0.026732,0.395427,0.936679,0.395427,0.063321,0.556094,0.211079,1.873357,0.991937
9386,2351,3597,159,5789,0.026732,0.395259,0.936653,0.395259,0.063347,0.555923,0.210995,1.873307,0.991958
9387,2350,3598,159,5789,0.026732,0.395091,0.936628,0.395091,0.063372,0.555753,0.210911,1.873256,0.991973
9388,2349,3599,159,5789,0.026732,0.394923,0.936603,0.394923,0.063397,0.555582,0.210827,1.873206,0.991981
9389,2348,3600,159,5789,0.026732,0.394755,0.936578,0.394755,0.063422,0.555411,0.210743,1.873155,0.991996
9390,2347,3601,159,5789,0.026732,0.394586,0.936552,0.394586,0.063448,0.55524,0.210659,1.873105,0.992013
9391,2347,3601,158,5790,0.026564,0.394586,0.936926,0.394586,0.063074,0.555306,0.210575,1.873852,0.992015
9392,2346,3602,158,5790,0.026564,0.394418,0.936901,0.394418,0.063099,0.555135,0.210491,1.873802,0.99202
9393,2345,3603,158,5790,0.026564,0.39425,0.936876,0.39425,0.063124,0.554964,0.210407,1.873751,0.992023
9394,2344,3604,158,5790,0.026564,0.394082,0.936851,0.394082,0.063149,0.554793,0.210323,1.873701,0.992067
9395,2343,3605,158,5790,0.026564,0.393914,0.936825,0.393914,0.063175,0.554622,0.210239,1.873651,0.992086
9396,2342,3606,158,5790,0.026564,0.393746,0.9368,0.393746,0.0632,0.554451,0.210155,1.8736,0.992119
9397,2341,3607,158,5790,0.026564,0.393578,0.936775,0.393578,0.063225,0.55428,0.210071,1.873549,0.992136
9398,2340,3608,158,5790,0.026564,0.39341,0.936749,0.39341,0.063251,0.554108,0.209987,1.873499,0.99214
9399,2339,3609,158,5790,0.026564,0.393241,0.936724,0.393241,0.063276,0.553937,0.209902,1.873448,0.992145
9400,2338,3610,158,5790,0.026564,0.393073,0.936699,0.393073,0.063301,0.553766,0.209818,1.873397,0.992147
9401,2337,3611,158,5790,0.026564,0.392905,0.936673,0.392905,0.063327,0.553595,0.209734,1.873347,0.992153
9402,2336,3612,158,5790,0.026564,0.392737,0.936648,0.392737,0.063352,0.553423,0.20965,1.873296,0.992155
9403,2335,3613,158,5790,0.026564,0.392569,0.936623,0.392569,0.063377,0.553252,0.209566,1.873245,0.992169
9404,2334,3614,158,5790,0.026564,0.392401,0.936597,0.392401,0.063403,0.553081,0.209482,1.873194,0.9922
9405,2333,3615,158,5790,0.026564,0.392233,0.936572,0.392233,0.063428,0.552909,0.209398,1.873143,0.992238
9406,2332,3616,158,5790,0.026564,0.392065,0.936546,0.392065,0.063454,0.552738,0.209314,1.873092,0.992244
9407,2332,3616,157,5791,0.026395,0.392065,0.936922,0.392065,0.063078,0.552803,0.20923,1.873845,0.992267
9408,2331,3617,157,5791,0.026395,0.391896,0.936897,0.391896,0.063103,0.552632,0.209146,1.873794,0.992272
9409,2330,3618,157,5791,0.026395,0.391728,0.936872,0.391728,0.063128,0.55246,0.209062,1.873743,0.992315
9410,2329,3619,157,5791,0.026395,0.39156,0.936846,0.39156,0.063154,0.552288,0.208978,1.873693,0.992323
9411,2328,3620,157,5791,0.026395,0.391392,0.936821,0.391392,0.063179,0.552117,0.208894,1.873642,0.992337
9412,2327,3621,157,5791,0.026395,0.391224,0.936795,0.391224,0.063205,0.551945,0.20881,1.873591,0.992348
9413,2326,3622,157,5791,0.026395,0.391056,0.93677,0.391056,0.06323,0.551773,0.208726,1.87354,0.992358
9414,2325,3623,157,5791,0.026395,0.390888,0.936745,0.390888,0.063255,0.551601,0.208642,1.873489,0.992358
9415,2324,3624,157,5791,0.026395,0.39072,0.936719,0.39072,0.063281,0.55143,0.208557,1.873438,0.992363
9416,2323,3625,157,5791,0.026395,0.390551,0.936694,0.390551,0.063306,0.551258,0.208473,1.873387,0.992371
9417,2322,3626,157,5791,0.026395,0.390383,0.936668,0.390383,0.063332,0.551086,0.208389,1.873336,0.992371
9418,2321,3627,157,5791,0.026395,0.390215,0.936642,0.390215,0.063358,0.550914,0.208305,1.873285,0.992383
9419,2320,3628,157,5791,0.026395,0.390047,0.936617,0.390047,0.063383,0.550742,0.208221,1.873234,0.992384
9420,2319,3629,157,5791,0.026395,0.389879,0.936591,0.389879,0.063409,0.55057,0.208137,1.873183,0.992463
9421,2318,3630,157,5791,0.026395,0.389711,0.936566,0.389711,0.063434,0.550398,0.208053,1.873131,0.992465
9422,2317,3631,157,5791,0.026395,0.389543,0.93654,0.389543,0.06346,0.550226,0.207969,1.87308,0.992489
9423,2316,3632,157,5791,0.026395,0.389375,0.936514,0.389375,0.063486,0.550053,0.207885,1.873029,0.99249
9424,2315,3633,157,5791,0.026395,0.389206,0.936489,0.389206,0.063511,0.549881,0.207801,1.872977,0.992507
9425,2314,3634,157,5791,0.026395,0.389038,0.936463,0.389038,0.063537,0.549709,0.207717,1.872926,0.992508
9426,2314,3634,156,5792,0.026227,0.389038,0.936842,0.389038,0.063158,0.549774,0.207633,1.873684,0.992531
9427,2313,3635,156,5792,0.026227,0.38887,0.936817,0.38887,0.063183,0.549602,0.207549,1.873633,0.992546
9428,2312,3636,156,5792,0.026227,0.388702,0.936791,0.388702,0.063209,0.54943,0.207465,1.873582,0.992547
9429,2311,3637,156,5792,0.026227,0.388534,0.936765,0.388534,0.063235,0.549257,0.207381,1.873531,0.992578
9430,2310,3638,156,5792,0.026227,0.388366,0.93674,0.388366,0.06326,0.549085,0.207297,1.873479,0.992584
9431,2309,3639,156,5792,0.026227,0.388198,0.936714,0.388198,0.063286,0.548912,0.207213,1.873428,0.992592
9432,2308,3640,156,5792,0.026227,0.38803,0.936688,0.38803,0.063312,0.54874,0.207128,1.873377,0.992597
9433,2308,3640,155,5793,0.026059,0.38803,0.937069,0.38803,0.062931,0.548805,0.207044,1.874137,0.992604
9434,2307,3641,155,5793,0.026059,0.387861,0.937043,0.387861,0.062957,0.548633,0.20696,1.874086,0.992621
9435,2306,3642,155,5793,0.026059,0.387693,0.937017,0.387693,0.062983,0.54846,0.206876,1.874035,0.99263
9436,2305,3643,155,5793,0.026059,0.387525,0.936992,0.387525,0.063008,0.548287,0.206792,1.873984,0.992631
9437,2304,3644,155,5793,0.026059,0.387357,0.936966,0.387357,0.063034,0.548115,0.206708,1.873932,0.992632
9438,2303,3645,155,5793,0.026059,0.387189,0.936941,0.387189,0.063059,0.547942,0.206624,1.873881,0.992634
9439,2302,3646,155,5793,0.026059,0.387021,0.936915,0.387021,0.063085,0.547769,0.20654,1.87383,0.992701
9440,2301,3647,155,5793,0.026059,0.386853,0.936889,0.386853,0.063111,0.547596,0.206456,1.873779,0.992713
