@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
8327,1996,3247,163,5080,0.031089,0.380698,0.924502,0.380698,0.075498,0.539314,0.205894,1.849004,0.993251
8328,1995,3248,163,5080,0.031089,0.380507,0.924467,0.380507,0.075533,0.539116,0.205798,1.848934,0.993266
8329,1994,3249,163,5080,0.031089,0.380317,0.924432,0.380317,0.075568,0.538919,0.205703,1.848864,0.993378
8330,1993,3250,163,5080,0.031089,0.380126,0.924397,0.380126,0.075603,0.538721,0.205607,1.848794,0.993378
8331,1992,3251,163,5080,0.031089,0.379935,0.924362,0.379935,0.075638,0.538524,0.205512,1.848724,0.993383
8332,1991,3252,163,5080,0.031089,0.379744,0.924327,0.379744,0.075673,0.538326,0.205417,1.848654,0.993386
8333,1990,3253,163,5080,0.031089,0.379554,0.924292,0.379554,0.075708,0.538129,0.205321,1.848583,0.993411
8334,1989,3254,163,5080,0.031089,0.379363,0.924257,0.379363,0.075743,0.537931,0.205226,1.848513,0.993415
8335,1988,3255,163,5080,0.031089,0.379172,0.924221,0.379172,0.075779,0.537733,0.205131,1.848443,0.993436
8336,1987,3256,163,5080,0.031089,0.378981,0.924186,0.378981,0.075814,0.537536,0.205035,1.848372,0.993439
8337,1986,3257,163,5080,0.031089,0.378791,0.924151,0.378791,0.075849,0.537338,0.20494,1.848302,0.993449
8338,1985,3258,163,5080,0.031089,0.3786,0.924115,0.3786,0.075885,0.53714,0.204845,1.848231,0.993457
8339,1985,3258,162,5081,0.030898,0.3786,0.924546,0.3786,0.075454,0.537212,0.204749,1.849092,0.993459
8340,1984,3259,162,5081,0.030898,0.378409,0.924511,0.378409,0.075489,0.537014,0.204654,1.849021,0.993488
8341,1983,3260,162,5081,0.030898,0.378219,0.924476,0.378219,0.075524,0.536816,0.204558,1.848951,0.99351
8342,1982,3261,162,5081,0.030898,0.378028,0.92444,0.378028,0.07556,0.536618,0.204463,1.848881,0.99352
8343,1982,3261,161,5082,0.030708,0.378028,0.924872,0.378028,0.075128,0.536691,0.204368,1.849743,0.993525
8344,1981,3262,161,5082,0.030708,0.377837,0.924837,0.377837,0.075163,0.536493,0.204272,1.849673,0.993526
8345,1981,3262,160,5083,0.030517,0.377837,0.925269,0.377837,0.074731,0.536566,0.204177,1.850537,0.993579
8346,1980,3263,160,5083,0.030517,0.377646,0.925234,0.377646,0.074766,0.536367,0.204082,1.850467,0.993582
8347,1979,3264,160,5083,0.030517,0.377456,0.925199,0.377456,0.074801,0.536169,0.203986,1.850397,0.993597
8348,1979,3264,159,5084,0.030326,0.377456,0.925631,0.377456,0.074369,0.536242,0.203891,1.851263,0.993611
8349,1979,3264,158,5085,0.030135,0.377456,0.926065,0.377456,0.073935,0.536314,0.203796,1.852129,0.993649
8350,1978,3265,158,5085,0.030135,0.377265,0.92603,0.377265,0.07397,0.536116,0.2037,1.85206,0.99365
8351,1977,3266,158,5085,0.030135,0.377074,0.925995,0.377074,0.074005,0.535918,0.203605,1.851991,0.993651
8352,1976,3267,158,5085,0.030135,0.376883,0.925961,0.376883,0.074039,0.535719,0.203509,1.851921,0.993654
8353,1975,3268,158,5085,0.030135,0.376693,0.925926,0.376693,0.074074,0.535521,0.203414,1.851852,0.993687
8354,1974,3269,158,5085,0.030135,0.376502,0.925891,0.376502,0.074109,0.535322,0.203319,1.851782,0.993687
8355,1973,3270,158,5085,0.030135,0.376311,0.925856,0.376311,0.074144,0.535123,0.203223,1.851713,0.993692
8356,1973,3270,157,5086,0.029945,0.376311,0.926291,0.376311,0.073709,0.535196,0.203128,1.852582,0.993698
8357,1972,3271,157,5086,0.029945,0.376121,0.926256,0.376121,0.073744,0.534997,0.203033,1.852513,0.993705
8358,1971,3272,157,5086,0.029945,0.37593,0.926222,0.37593,0.073778,0.534799,0.202937,1.852444,0.993705
8359,1970,3273,157,5086,0.029945,0.375739,0.926187,0.375739,0.073813,0.5346,0.202842,1.852374,0.993708
8360,1969,3274,157,5086,0.029945,0.375548,0.926152,0.375548,0.073848,0.534401,0.202747,1.852305,0.993753
8361,1968,3275,157,5086,0.029945,0.375358,0.926118,0.375358,0.073882,0.534202,0.202651,1.852235,0.993806
8362,1968,3275,156,5087,0.029754,0.375358,0.926554,0.375358,0.073446,0.534274,0.202556,1.853107,0.993806
8363,1967,3276,156,5087,0.029754,0.375167,0.926519,0.375167,0.073481,0.534075,0.20246,1.853038,0.993825
8364,1966,3277,156,5087,0.029754,0.374976,0.926484,0.374976,0.073516,0.533876,0.202365,1.852969,0.993827
8365,1965,3278,156,5087,0.029754,0.374785,0.92645,0.374785,0.07355,0.533677,0.20227,1.8529,0.993842
8366,1964,3279,156,5087,0.029754,0.374595,0.926415,0.374595,0.073585,0.533478,0.202174,1.85283,0.993847
8367,1963,3280,156,5087,0.029754,0.374404,0.92638,0.374404,0.07362,0.533279,0.202079,1.852761,0.993852
8368,1963,3280,155,5088,0.029563,0.374404,0.926818,0.374404,0.073182,0.533351,0.201984,1.853636,0.993854
8369,1962,3281,155,5088,0.029563,0.374213,0.926783,0.374213,0.073217,0.533152,0.201888,1.853566,0.99386
8370,1961,3282,155,5088,0.029563,0.374023,0.926749,0.374023,0.073251,0.532953,0.201793,1.853497,0.99386
8371,1960,3283,155,5088,0.029563,0.373832,0.926714,0.373832,0.073286,0.532753,0.201698,1.853428,0.993878
8372,1959,3284,155,5088,0.029563,0.373641,0.926679,0.373641,0.073321,0.532554,0.201602,1.853359,0.993903
8373,1958,3285,155,5088,0.029563,0.37345,0.926645,0.37345,0.073355,0.532355,0.201507,1.853289,0.993905
8374,1957,3286,155,5088,0.029563,0.37326,0.92661,0.37326,0.07339,0.532155,0.201411,1.85322,0.99393
8375,1956,3287,155,5088,0.029563,0.373069,0.926575,0.373069,0.073425,0.531955,0.201316,1.85315,0.993934
8376,1955,3288,155,5088,0.029563,0.372878,0.92654,0.372878,0.07346,0.531756,0.201221,1.853081,0.993942
8377,1954,3289,155,5088,0.029563,0.372687,0.926505,0.372687,0.073495,0.531556,0.201125,1.853011,0.993955
8378,1953,3290,155,5088,0.029563,0.372497,0.926471,0.372497,0.073529,0.531356,0.20103,1.852941,0.993969
8379,1952,3291,155,5088,0.029563,0.372306,0.926436,0.372306,0.073564,0.531156,0.200935,1.852871,0.99405
8380,1951,3292,155,5088,0.029563,0.372115,0.926401,0.372115,0.073599,0.530957,0.200839,1.852802,0.994076
8381,1950,3293,155,5088,0.029563,0.371924,0.926366,0.371924,0.073634,0.530757,0.200744,1.852732,0.994091
8382,1949,3294,155,5088,0.029563,0.371734,0.926331,0.371734,0.073669,0.530557,0.200648,1.852662,0.994116
8383,1948,3295,155,5088,0.029563,0.371543,0.926296,0.371543,0.073704,0.530357,0.200553,1.852592,0.994125
8384,1948,3295,154,5089,0.029372,0.371543,0.926736,0.371543,0.073264,0.530429,0.200458,1.853473,0.994126
8385,1948,3295,153,5090,0.029182,0.371543,0.927178,0.371543,0.072822,0.530501,0.200362,1.854355,0.994141
8386,1947,3296,153,5090,0.029182,0.371352,0.927143,0.371352,0.072857,0.530301,0.200267,1.854286,0.994144
8387,1946,3297,153,5090,0.029182,0.371162,0.927108,0.371162,0.072892,0.530101,0.200172,1.854216,0.99416
8388,1945,3298,153,5090,0.029182,0.370971,0.927073,0.370971,0.072927,0.529901,0.200076,1.854147,0.994169
8389,1944,3299,153,5090,0.029182,0.37078,0.927039,0.37078,0.072961,0.5297,0.199981,1.854077,0.994178
8390,1943,3300,153,5090,0.029182,0.370589,0.927004,0.370589,0.072996,0.5295,0.199886,1.854008,0.994186
8391,1942,3301,153,5090,0.029182,0.370399,0.926969,0.370399,0.073031,0.5293,0.19979,1.853938,0.994188
8392,1941,3302,153,5090,0.029182,0.370208,0.926934,0.370208,0.073066,0.529099,0.199695,1.853868,0.9942
8393,1940,3303,153,5090,0.029182,0.370017,0.926899,0.370017,0.073101,0.528899,0.199599,1.853798,0.994228
8394,1939,3304,153,5090,0.029182,0.369826,0.926864,0.369826,0.073136,0.528698,0.199504,1.853728,0.994234
8395,1938,3305,153,5090,0.029182,0.369636,0.926829,0.369636,0.073171,0.528497,0.199409,1.853659,0.994255
8396,1937,3306,153,5090,0.029182,0.369445,0.926794,0.369445,0.073206,0.528297,0.199313,1.853589,0.994261
8397,1936,3307,153,5090,0.029182,0.369254,0.926759,0.369254,0.073241,0.528096,0.199218,1.853518,0.994277
8398,1935,3308,153,5090,0.029182,0.369064,0.926724,0.369064,0.073276,0.527895,0.199123,1.853448,0.994283
8399,1934,3309,153,5090,0.029182,0.368873,0.926689,0.368873,0.073311,0.527694,0.199027,1.853378,0.994287
8400,1933,3310,153,5090,0.029182,0.368682,0.926654,0.368682,0.073346,0.527494,0.198932,1.853308,0.994294
8401,1932,3311,153,5090,0.029182,0.368491,0.926619,0.368491,0.073381,0.527293,0.198837,1.853237,0.994302
8402,1931,3312,153,5090,0.029182,0.368301,0.926583,0.368301,0.073417,0.527092,0.198741,1.853167,0.994305
8403,1930,3313,153,5090,0.029182,0.36811,0.926548,0.36811,0.073452,0.526891,0.198646,1.853096,0.994312
8404,1929,3314,153,5090,0.029182,0.367919,0.926513,0.367919,0.073487,0.526689,0.19855,1.853026,0.994317
8405,1928,3315,153,5090,0.029182,0.367728,0.926478,0.367728,0.073522,0.526488,0.198455,1.852955,0.994324
8406,1927,3316,153,5090,0.029182,0.367538,0.926442,0.367538,0.073558,0.526287,0.19836,1.852885,0.99433
8407,1926,3317,153,5090,0.029182,0.367347,0.926407,0.367347,0.073593,0.526086,0.198264,1.852814,0.994348
8408,1925,3318,153,5090,0.029182,0.367156,0.926372,0.367156,0.073628,0.525884,0.198169,1.852743,0.994355
8409,1924,3319,153,5090,0.029182,0.366965,0.926336,0.366965,0.073664,0.525683,0.198074,1.852672,0.994393
8410,1923,3320,153,5090,0.029182,0.366775,0.926301,0.366775,0.073699,0.525482,0.197978,1.852601,0.994396
8411,1922,3321,153,5090,0.029182,0.366584,0.926265,0.366584,0.073735,0.52528,0.197883,1.85253,0.994407
8412,1921,3322,153,5090,0.029182,0.366393,0.92623,0.366393,0.07377,0.525079,0.197788,1.852459,0.994413
8413,1920,3323,153,5090,0.029182,0.366203,0.926194,0.366203,0.073806,0.524877,0.197692,1.852388,0.99442
8414,1919,3324,153,5090,0.029182,0.366012,0.926158,0.366012,0.073842,0.524675,0.197597,1.852317,0.994428
8415,1918,3325,153,5090,0.029182,0.365821,0.926123,0.365821,0.073877,0.524474,0.197501,1.852245,0.994433
8416,1917,3326,153,5090,0.029182,0.36563,0.926087,0.36563,0.073913,0.524272,0.197406,1.852174,0.994434
8417,1916,3327,153,5090,0.029182,0.36544,0.926051,0.36544,0.073949,0.52407,0.197311,1.852102,0.994453
8418,1915,3328,153,5090,0.029182,0.365249,0.926015,0.365249,0.073985,0.523868,0.197215,1.852031,0.994468
8419,1914,3329,153,5090,0.029182,0.365058,0.92598,0.365058,0.07402,0.523666,0.19712,1.851959,0.994474
8420,1913,3330,153,5090,0.029182,0.364867,0.925944,0.364867,0.074056,0.523464,0.197025,1.851888,0.994477
8421,1912,3331,153,5090,0.029182,0.364677,0.925908,0.364677,0.074092,0.523262,0.196929,1.851816,0.994494
8422,1911,3332,153,5090,0.029182,0.364486,0.925872,0.364486,0.074128,0.52306,0.196834,1.851744,0.994499
8423,1910,3333,153,5090,0.029182,0.364295,0.925836,0.364295,0.074164,0.522858,0.196739,1.851672,0.994514
8424,1909,3334,153,5090,0.029182,0.364105,0.9258,0.364105,0.0742,0.522656,0.196643,1.8516,0.994522
8425,1908,3335,153,5090,0.029182,0.363914,0.925764,0.363914,0.074236,0.522453,0.196548,1.851528,0.994539
8426,1907,3336,153,5090,0.029182,0.363723,0.925728,0.363723,0.074272,0.522251,0.196452,1.851456,0.994541
8427,1906,3337,153,5090,0.029182,0.363532,0.925692,0.363532,0.074308,0.522049,0.196357,1.851384,0.994561
8428,1905,3338,153,5090,0.029182,0.363342,0.925656,0.363342,0.074344,0.521846,0.196262,1.851312,0.994569
8429,1904,3339,153,5090,0.029182,0.363151,0.92562,0.363151,0.07438,0.521644,0.196166,1.85124,0.994579
8430,1903,3340,153,5090,0.029182,0.36296,0.925584,0.36296,0.074416,0.521441,0.196071,1.851167,0.994589
8431,1902,3341,153,5090,0.029182,0.362769,0.925547,0.362769,0.074453,0.521239,0.195976,1.851095,0.994592
8432,1901,3342,153,5090,0.029182,0.362579,0.925511,0.362579,0.074489,0.521036,0.19588,1.851022,0.994605
8433,1900,3343,153,5090,0.029182,0.362388,0.925475,0.362388,0.074525,0.520833,0.195785,1.85095,0.994606
8434,1899,3344,153,5090,0.029182,0.362197,0.925439,0.362197,0.074561,0.520631,0.195689,1.850877,0.994613
8435,1898,3345,153,5090,0.029182,0.362006,0.925402,0.362006,0.074598,0.520428,0.195594,1.850804,0.994618
8436,1897,3346,153,5090,0.029182,0.361816,0.925366,0.361816,0.074634,0.520225,0.195499,1.850732,0.994634
8437,1896,3347,153,5090,0.029182,0.361625,0.925329,0.361625,0.074671,0.520022,0.195403,1.850659,0.994641
8438,1895,3348,153,5090,0.029182,0.361434,0.925293,0.361434,0.074707,0.519819,0.195308,1.850586,0.994642
8439,1895,3348,152,5091,0.028991,0.361434,0.925745,0.361434,0.074255,0.51989,0.195213,1.85149,0.994701
8440,1894,3349,152,5091,0.028991,0.361244,0.925709,0.361244,0.074291,0.519687,0.195117,1.851417,0.994702
8441,1893,3350,152,5091,0.028991,0.361053,0.925672,0.361053,0.074328,0.519484,0.195022,1.851345,0.994716
8442,1892,3351,152,5091,0.028991,0.360862,0.925636,0.360862,0.074364,0.519281,0.194927,1.851272,0.994739
8443,1891,3352,152,5091,0.028991,0.360671,0.9256,0.360671,0.0744,0.519078,0.194831,1.851199,0.994741
8444,1890,3353,152,5091,0.028991,0.360481,0.925563,0.360481,0.074437,0.518874,0.194736,1.851126,0.994745
8445,1889,3354,152,5091,0.028991,0.36029,0.925527,0.36029,0.074473,0.518671,0.19464,1.851053,0.99475
8446,1888,3355,152,5091,0.028991,0.360099,0.92549,0.360099,0.07451,0.518468,0.194545,1.85098,0.994754
8447,1888,3355,151,5092,0.0288,0.360099,0.925944,0.360099,0.074056,0.518539,0.19445,1.851888,0.99476
8448,1887,3356,151,5092,0.0288,0.359908,0.925908,0.359908,0.074092,0.518335,0.194354,1.851816,0.994767
8449,1886,3357,151,5092,0.0288,0.359718,0.925871,0.359718,0.074129,0.518132,0.194259,1.851743,0.994799
8450,1885,3358,151,5092,0.0288,0.359527,0.925835,0.359527,0.074165,0.517928,0.194164,1.85167,0.994816
8451,1884,3359,151,5092,0.0288,0.359336,0.925799,0.359336,0.074201,0.517725,0.194068,1.851597,0.99485
8452,1883,3360,151,5092,0.0288,0.359146,0.925762,0.359146,0.074238,0.517521,0.193973,1.851524,0.994868
8453,1882,3361,151,5092,0.0288,0.358955,0.925726,0.358955,0.074274,0.517317,0.193878,1.851451,0.994871
8454,1881,3362,151,5092,0.0288,0.358764,0.925689,0.358764,0.074311,0.517113,0.193782,1.851378,0.994888
8455,1880,3363,151,5092,0.0288,0.358573,0.925652,0.358573,0.074348,0.51691,0.193687,1.851305,0.994896
8456,1879,3364,151,5092,0.0288,0.358383,0.925616,0.358383,0.074384,0.516706,0.193591,1.851232,0.994899
8457,1878,3365,151,5092,0.0288,0.358192,0.925579,0.358192,0.074421,0.516502,0.193496,1.851158,0.99494
8458,1877,3366,151,5092,0.0288,0.358001,0.925542,0.358001,0.074458,0.516298,0.193401,1.851085,0.995005
8459,1876,3367,151,5092,0.0288,0.35781,0.925506,0.35781,0.074494,0.516094,0.193305,1.851011,0.995006
8460,1875,3368,151,5092,0.0288,0.35762,0.925469,0.35762,0.074531,0.515889,0.19321,1.850938,0.995009
8461,1874,3369,151,5092,0.0288,0.357429,0.925432,0.357429,0.074568,0.515685,0.193115,1.850864,0.995023
8462,1874,3369,150,5093,0.02861,0.357429,0.925889,0.357429,0.074111,0.515756,0.193019,1.851779,0.995038
8463,1873,3370,150,5093,0.02861,0.357238,0.925853,0.357238,0.074147,0.515552,0.192924,1.851705,0.99506
8464,1872,3371,150,5093,0.02861,0.357047,0.925816,0.357047,0.074184,0.515348,0.192829,1.851632,0.995061
8465,1871,3372,150,5093,0.02861,0.356857,0.925779,0.356857,0.074221,0.515143,0.192733,1.851559,0.995092
8466,1870,3373,150,5093,0.02861,0.356666,0.925743,0.356666,0.074257,0.514939,0.192638,1.851485,0.995115
8467,1869,3374,150,5093,0.02861,0.356475,0.925706,0.356475,0.074294,0.514734,0.192542,1.851412,0.995154
8468,1869,3374,149,5094,0.028419,0.356475,0.926165,0.356475,0.073835,0.514805,0.192447,1.852329,0.995157
8469,1869,3374,148,5095,0.028228,0.356475,0.926624,0.356475,0.073376,0.514876,0.192352,1.853247,0.995165
8470,1868,3375,148,5095,0.028228,0.356285,0.926587,0.356285,0.073413,0.514671,0.192256,1.853175,0.99517
8471,1868,3375,147,5096,0.028037,0.356285,0.927047,0.356285,0.072953,0.514742,0.192161,1.854094,0.995172
8472,1868,3375,146,5097,0.027847,0.356285,0.927507,0.356285,0.072493,0.514813,0.192066,1.855015,0.995184
8473,1867,3376,146,5097,0.027847,0.356094,0.927471,0.356094,0.072529,0.514609,0.19197,1.854943,0.995209
8474,1866,3377,146,5097,0.027847,0.355903,0.927435,0.355903,0.072565,0.514404,0.191875,1.854871,0.995223
8475,1865,3378,146,5097,0.027847,0.355712,0.927399,0.355712,0.072601,0.514199,0.19178,1.854799,0.995238
8476,1864,3379,146,5097,0.027847,0.355522,0.927363,0.355522,0.072637,0.513994,0.191684,1.854726,0.995247
8477,1863,3380,146,5097,0.027847,0.355331,0.927327,0.355331,0.072673,0.513789,0.191589,1.854654,0.995252
8478,1863,3380,145,5098,0.027656,0.355331,0.927789,0.355331,0.072211,0.51386,0.191493,1.855578,0.995258
8479,1862,3381,145,5098,0.027656,0.35514,0.927753,0.35514,0.072247,0.513655,0.191398,1.855506,0.995263
8480,1861,3382,145,5098,0.027656,0.354949,0.927717,0.354949,0.072283,0.51345,0.191303,1.855434,0.995273
8481,1860,3383,145,5098,0.027656,0.354759,0.927681,0.354759,0.072319,0.513245,0.191207,1.855362,0.995284
8482,1859,3384,145,5098,0.027656,0.354568,0.927645,0.354568,0.072355,0.51304,0.191112,1.855289,0.995317
8483,1858,3385,145,5098,0.027656,0.354377,0.927609,0.354377,0.072391,0.512835,0.191017,1.855217,0.995328
8484,1857,3386,145,5098,0.027656,0.354187,0.927572,0.354187,0.072428,0.512629,0.190921,1.855145,0.995348
8485,1856,3387,145,5098,0.027656,0.353996,0.927536,0.353996,0.072464,0.512424,0.190826,1.855072,0.995357
8486,1855,3388,145,5098,0.027656,0.353805,0.9275,0.353805,0.0725,0.512219,0.19073,1.855,0.995377
8487,1854,3389,145,5098,0.027656,0.353614,0.927464,0.353614,0.072536,0.512013,0.190635,1.854927,0.995377
8488,1853,3390,145,5098,0.027656,0.353424,0.927427,0.353424,0.072573,0.511808,0.19054,1.854855,0.995391
8489,1852,3391,145,5098,0.027656,0.353233,0.927391,0.353233,0.072609,0.511602,0.190444,1.854782,0.9954
8490,1851,3392,145,5098,0.027656,0.353042,0.927355,0.353042,0.072645,0.511397,0.190349,1.854709,0.995406
8491,1850,3393,145,5098,0.027656,0.352851,0.927318,0.352851,0.072682,0.511191,0.190254,1.854637,0.995414
8492,1849,3394,145,5098,0.027656,0.352661,0.927282,0.352661,0.072718,0.510985,0.190158,1.854564,0.995418
8493,1848,3395,145,5098,0.027656,0.35247,0.927245,0.35247,0.072755,0.510779,0.190063,1.854491,0.995448
8494,1847,3396,145,5098,0.027656,0.352279,0.927209,0.352279,0.072791,0.510574,0.189968,1.854418,0.995454
8495,1846,3397,145,5098,0.027656,0.352088,0.927172,0.352088,0.072828,0.510368,0.189872,1.854345,0.995463
8496,1846,3397,144,5099,0.027465,0.352088,0.927638,0.352088,0.072362,0.510438,0.189777,1.855276,0.995467
8497,1845,3398,144,5099,0.027465,0.351898,0.927602,0.351898,0.072398,0.510232,0.189681,1.855204,0.995474
8498,1844,3399,144,5099,0.027465,0.351707,0.927565,0.351707,0.072435,0.510026,0.189586,1.855131,0.99548
8499,1843,3400,144,5099,0.027465,0.351516,0.927529,0.351516,0.072471,0.50982,0.189491,1.855058,0.995488
8500,1842,3401,144,5099,0.027465,0.351326,0.927492,0.351326,0.072508,0.509614,0.189395,1.854985,0.995521
8501,1841,3402,144,5099,0.027465,0.351135,0.927456,0.351135,0.072544,0.509408,0.1893,1.854912,0.99553
8502,1840,3403,144,5099,0.027465,0.350944,0.927419,0.350944,0.072581,0.509202,0.189205,1.854839,0.995533
8503,1839,3404,144,5099,0.027465,0.350753,0.927383,0.350753,0.072617,0.508995,0.189109,1.854766,0.995553
8504,1838,3405,144,5099,0.027465,0.350563,0.927346,0.350563,0.072654,0.508789,0.189014,1.854692,0.995554
8505,1837,3406,144,5099,0.027465,0.350372,0.927309,0.350372,0.072691,0.508583,0.188919,1.854619,0.995583
8506,1836,3407,144,5099,0.027465,0.350181,0.927273,0.350181,0.072727,0.508376,0.188823,1.854545,0.995585
8507,1835,3408,144,5099,0.027465,0.34999,0.927236,0.34999,0.072764,0.508169,0.188728,1.854472,0.995635
8508,1834,3409,144,5099,0.027465,0.3498,0.927199,0.3498,0.072801,0.507963,0.188632,1.854398,0.995647
8509,1833,3410,144,5099,0.027465,0.349609,0.927162,0.349609,0.072838,0.507756,0.188537,1.854325,0.995656
8510,1832,3411,144,5099,0.027465,0.349418,0.927126,0.349418,0.072874,0.50755,0.188442,1.854251,0.995656
8511,1831,3412,144,5099,0.027465,0.349228,0.927089,0.349228,0.072911,0.507343,0.188346,1.854177,0.995671
8512,1830,3413,144,5099,0.027465,0.349037,0.927052,0.349037,0.072948,0.507136,0.188251,1.854103,0.995679
8513,1829,3414,144,5099,0.027465,0.348846,0.927015,0.348846,0.072985,0.506929,0.188156,1.854029,0.995703
8514,1828,3415,144,5099,0.027465,0.348655,0.926978,0.348655,0.073022,0.506722,0.18806,1.853955,0.995717
8515,1827,3416,144,5099,0.027465,0.348465,0.926941,0.348465,0.073059,0.506515,0.187965,1.853881,0.995719
8516,1826,3417,144,5099,0.027465,0.348274,0.926904,0.348274,0.073096,0.506308,0.18787,1.853807,0.995737
8517,1825,3418,144,5099,0.027465,0.348083,0.926866,0.348083,0.073134,0.506101,0.187774,1.853733,0.995743
8518,1824,3419,144,5099,0.027465,0.347892,0.926829,0.347892,0.073171,0.505894,0.187679,1.853659,0.99575
8519,1823,3420,144,5099,0.027465,0.347702,0.926792,0.347702,0.073208,0.505687,0.187583,1.853584,0.995784
8520,1822,3421,144,5099,0.027465,0.347511,0.926755,0.347511,0.073245,0.505479,0.187488,1.85351,0.99579
8521,1821,3422,144,5099,0.027465,0.34732,0.926718,0.34732,0.073282,0.505272,0.187393,1.853435,0.995791
8522,1820,3423,144,5099,0.027465,0.34713,0.92668,0.34713,0.07332,0.505065,0.187297,1.85336,0.995793
8523,1819,3424,144,5099,0.027465,0.346939,0.926643,0.346939,0.073357,0.504857,0.187202,1.853286,0.995795
8524,1818,3425,144,5099,0.027465,0.346748,0.926606,0.346748,0.073394,0.50465,0.187107,1.853211,0.995797
8525,1817,3426,144,5099,0.027465,0.346557,0.926568,0.346557,0.073432,0.504442,0.187011,1.853136,0.995802
8526,1816,3427,144,5099,0.027465,0.346367,0.926531,0.346367,0.073469,0.504234,0.186916,1.853061,0.99581
